,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
27,NORMAL4,NORMAL9,"(496, 512)",62.49338150024414,0.20399999618530273,0.20602822303771973,0.0009655952453613281,0.1180262565612793,0.32502007484436035
26,NORMAL4,NORMAL8,"(496, 512)",62.53385543823242,0.20399999618530273,0.20304512977600098,0.0009770393371582031,0.12000656127929688,0.32402873039245605
11,NORMAL4,AMD6,"(496, 512)",62.551666259765625,0.20399999618530273,0.07802915573120117,0.0009706020355224609,0.11998629570007324,0.19898605346679688
18,NORMAL4,NORMAL13,"(496, 512)",62.55598831176758,0.20399999618530273,0.20100736618041992,0.0009984970092773438,0.11798453330993652,0.3199903964996338
19,NORMAL4,NORMAL14,"(496, 512)",62.59455871582031,0.20399999618530273,0.2039964199066162,0.0009982585906982422,0.11800146102905273,0.3229961395263672
16,NORMAL4,NORMAL10,"(496, 512)",62.609195709228516,0.20399999618530273,0.20200824737548828,0.0020110607147216797,0.11757826805114746,0.3215975761413574
13,NORMAL4,AMD8,"(496, 512)",62.645687103271484,0.20399999618530273,0.07702302932739258,0.0009989738464355469,0.12066316604614258,0.1986851692199707
10,NORMAL4,AMD5,"(496, 512)",62.65003204345703,0.20399999618530273,0.07699847221374512,0.0,0.11801505088806152,0.19501352310180664
14,NORMAL4,AMD9,"(496, 512)",62.65211868286133,0.20399999618530273,0.1990337371826172,0.0009679794311523438,0.11702942848205566,0.3170311450958252
17,NORMAL4,NORMAL12,"(496, 512)",62.65390396118164,0.20399999618530273,0.20402979850769043,0.0009932518005371094,0.11899185180664062,0.32401490211486816
21,NORMAL4,NORMAL2,"(496, 512)",62.66358184814453,0.20399999618530273,0.20102763175964355,0.0009987354278564453,0.11698412895202637,0.31901049613952637
25,NORMAL4,NORMAL7,"(496, 512)",62.668853759765625,0.20399999618530273,0.20202159881591797,0.002011537551879883,0.11696100234985352,0.32099413871765137
15,NORMAL4,NORMAL1,"(496, 512)",62.67622375488281,0.20399999618530273,0.2030341625213623,0.0009996891021728516,0.1179807186126709,0.32201457023620605
9,NORMAL4,AMD4,"(496, 512)",62.6787109375,0.20399999618530273,0.08000826835632324,0.0009999275207519531,0.11650919914245605,0.19852709770202637
23,NORMAL4,NORMAL5,"(496, 512)",62.68021011352539,0.20399999618530273,0.2030479907989502,0.0009756088256835938,0.11992478370666504,0.32394838333129883
20,NORMAL4,NORMAL15,"(496, 512)",62.68924331665039,0.20399999618530273,0.20302128791809082,0.0010159015655517578,0.1199641227722168,0.3240013122558594
22,NORMAL4,NORMAL3,"(496, 512)",62.69184494018555,0.20399999618530273,0.20197153091430664,0.0009989738464355469,0.11704015731811523,0.3200106620788574
4,NORMAL4,AMD13,"(496, 512)",62.70137023925781,0.20399999618530273,0.07799124717712402,0.0010287761688232422,0.12050747871398926,0.19952750205993652
5,NORMAL4,AMD14,"(496, 512)",62.725101470947266,0.20399999618530273,0.19805216789245605,0.0009996891021728516,0.11702752113342285,0.3170890808105469
24,NORMAL4,NORMAL6,"(496, 512)",62.74215316772461,0.20399999618530273,0.19902944564819336,0.0010018348693847656,0.11904406547546387,0.319075345993042
6,NORMAL4,AMD15,"(496, 512)",62.794593811035156,0.20399999618530273,0.10102963447570801,0.0010013580322265625,0.11868643760681152,0.2207174301147461
12,NORMAL4,AMD7,"(496, 512)",62.87568664550781,0.20399999618530273,0.19300007820129395,0.0019991397857666016,0.11700153350830078,0.31200075149536133
3,NORMAL4,AMD12,"(496, 512)",62.8907470703125,0.20399999618530273,0.07800841331481934,0.0,0.11798691749572754,0.19599533081054688
0,NORMAL4,AMD1,"(496, 512)",62.93659973144531,0.20399999618530273,0.10200023651123047,0.0009999275207519531,0.11701464653015137,0.2200148105621338
7,NORMAL4,AMD2,"(496, 512)",62.97514343261719,0.20399999618530273,0.10400867462158203,0.0,0.1198110580444336,0.22381973266601562
2,NORMAL4,AMD11,"(496, 512)",63.06724548339844,0.20399999618530273,0.07702040672302246,0.0,0.11802530288696289,0.19504570960998535
8,NORMAL4,AMD3,"(496, 512)",63.09688949584961,0.20399999618530273,0.10102438926696777,0.0009982585906982422,0.11770796775817871,0.21973061561584473
1,NORMAL4,AMD10,"(496, 512)",63.247459411621094,0.20399999618530273,0.19901561737060547,0.00099945068359375,0.11797142028808594,0.31798648834228516
