,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
27,NORMAL4,NORMAL9,"(496, 512)",62.49338150024414,0.21899056434631348,0.21100234985351562,0.0,0.11599922180175781,0.32700157165527344
26,NORMAL4,NORMAL8,"(496, 512)",62.53385543823242,0.21899056434631348,0.2090299129486084,0.00099945068359375,0.11498546600341797,0.32599782943725586
11,NORMAL4,AMD6,"(496, 512)",62.551666259765625,0.21899056434631348,0.08102226257324219,0.0,0.11598038673400879,0.19700264930725098
18,NORMAL4,NORMAL13,"(496, 512)",62.55598831176758,0.21899056434631348,0.21199917793273926,0.0010004043579101562,0.11500096321105957,0.328000545501709
19,NORMAL4,NORMAL14,"(496, 512)",62.59455871582031,0.21899056434631348,0.21400117874145508,0.0010290145874023438,0.11698079109191895,0.33201098442077637
16,NORMAL4,NORMAL10,"(496, 512)",62.609195709228516,0.21899056434631348,0.20903253555297852,0.000997781753540039,0.11697173118591309,0.32700204849243164
13,NORMAL4,AMD8,"(496, 512)",62.645687103271484,0.21899056434631348,0.0800008773803711,0.0009999275207519531,0.11696910858154297,0.19796991348266602
10,NORMAL4,AMD5,"(496, 512)",62.65003204345703,0.21899056434631348,0.0820322036743164,0.000995635986328125,0.11797046661376953,0.20099830627441406
14,NORMAL4,AMD9,"(496, 512)",62.65211868286133,0.21899056434631348,0.2109997272491455,0.0009996891021728516,0.11400175094604492,0.3260011672973633
17,NORMAL4,NORMAL12,"(496, 512)",62.65390396118164,0.21899056434631348,0.20602154731750488,0.00099945068359375,0.11497712135314941,0.32199811935424805
21,NORMAL4,NORMAL2,"(496, 512)",62.66358184814453,0.21899056434631348,0.20702028274536133,0.0009779930114746094,0.11600017547607422,0.32399845123291016
25,NORMAL4,NORMAL7,"(496, 512)",62.668853759765625,0.21899056434631348,0.2129983901977539,0.0009989738464355469,0.1170034408569336,0.33100080490112305
15,NORMAL4,NORMAL1,"(496, 512)",62.67622375488281,0.21899056434631348,0.20702886581420898,0.0009996891021728516,0.11547660827636719,0.323505163192749
9,NORMAL4,AMD4,"(496, 512)",62.6787109375,0.21899056434631348,0.0809946060180664,0.0010006427764892578,0.11600112915039062,0.1979963779449463
23,NORMAL4,NORMAL5,"(496, 512)",62.68021011352539,0.21899056434631348,0.20499968528747559,0.0010004043579101562,0.11400103569030762,0.32000112533569336
20,NORMAL4,NORMAL15,"(496, 512)",62.689239501953125,0.21899056434631348,0.20801281929016113,0.0009992122650146484,0.11597609519958496,0.32498812675476074
22,NORMAL4,NORMAL3,"(496, 512)",62.69184494018555,0.21899056434631348,0.21302247047424316,0.0009999275207519531,0.11700677871704102,0.33102917671203613
4,NORMAL4,AMD13,"(496, 512)",62.70137023925781,0.21899056434631348,0.08899927139282227,0.0010004043579101562,0.11799955368041992,0.20799922943115234
5,NORMAL4,AMD14,"(496, 512)",62.725101470947266,0.21899056434631348,0.21602320671081543,0.0009996891021728516,0.11597847938537598,0.33300137519836426
24,NORMAL4,NORMAL6,"(496, 512)",62.74215316772461,0.21899056434631348,0.2090294361114502,0.0,0.11697101593017578,0.326000452041626
6,NORMAL4,AMD15,"(496, 512)",62.794593811035156,0.21899056434631348,0.10202193260192871,0.0,0.11500024795532227,0.21702218055725098
12,NORMAL4,AMD7,"(496, 512)",62.87568664550781,0.21899056434631348,0.20501947402954102,0.0009791851043701172,0.11401081085205078,0.3200094699859619
3,NORMAL4,AMD12,"(496, 512)",62.8907470703125,0.21899056434631348,0.0800313949584961,0.0009992122650146484,0.1159677505493164,0.19699835777282715
0,NORMAL4,AMD1,"(496, 512)",62.93659973144531,0.21899056434631348,0.10800862312316895,0.0009999275207519531,0.11499238014221191,0.2240009307861328
7,NORMAL4,AMD2,"(496, 512)",62.97514343261719,0.21899056434631348,0.10499954223632812,0.0010004043579101562,0.11800146102905273,0.22400140762329102
2,NORMAL4,AMD11,"(496, 512)",63.06724548339844,0.21899056434631348,0.0820302963256836,0.0,0.11697196960449219,0.19900226593017578
8,NORMAL4,AMD3,"(496, 512)",63.09688949584961,0.21899056434631348,0.10402894020080566,0.00099945068359375,0.11597537994384766,0.22100377082824707
1,NORMAL4,AMD10,"(496, 512)",63.247459411621094,0.21899056434631348,0.20197796821594238,0.0009996891021728516,0.11699986457824707,0.3199775218963623
