,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD8,AMD10,"(496, 512)",59.83991622924805,0.9942405223846436,1.5100605487823486,0.0009999275207519531,0.10801553726196289,1.6190760135650635
8,AMD8,AMD3,"(496, 512)",60.24115753173828,0.9942405223846436,0.7161159515380859,0.0010001659393310547,0.1289994716644287,0.8471181392669678
2,AMD8,AMD11,"(496, 512)",60.251033782958984,0.9942405223846436,0.4803948402404785,0.001001119613647461,0.12199997901916504,0.603395938873291
12,AMD8,AMD7,"(496, 512)",60.339351654052734,0.9942405223846436,0.9747037887573242,0.0010001659393310547,0.12000226974487305,1.0957062244415283
7,AMD8,AMD2,"(496, 512)",60.36214065551758,0.9942405223846436,0.30558180809020996,0.0009999275207519531,0.12099957466125488,0.4275813102722168
0,AMD8,AMD1,"(496, 512)",60.624053955078125,0.9942405223846436,0.4207453727722168,0.000993490219116211,2.1091370582580566,2.5308759212493896
6,AMD8,AMD15,"(496, 512)",60.739803314208984,0.9942405223846436,0.8732397556304932,0.0010006427764892578,0.12912416458129883,1.0043087005615234
3,AMD8,AMD12,"(496, 512)",60.86952590942383,0.9942405223846436,0.3108224868774414,0.0010254383087158203,0.12197065353393555,0.4338185787200928
9,AMD8,AMD4,"(496, 512)",61.312583923339844,0.9942405223846436,0.1901397705078125,0.0009989738464355469,0.11898231506347656,0.3101210594177246
10,AMD8,AMD5,"(496, 512)",61.3294792175293,0.9942405223846436,0.32000231742858887,0.0009999275207519531,0.13800692558288574,0.45900917053222656
11,AMD8,AMD6,"(496, 512)",61.4447021484375,0.9942405223846436,0.2520296573638916,0.002002716064453125,0.11999750137329102,0.37402987480163574
27,AMD8,NORMAL9,"(496, 512)",61.62125778198242,0.9942405223846436,0.22796916961669922,0.0010013580322265625,0.12200117111206055,0.35097169876098633
17,AMD8,NORMAL13,"(496, 512)",61.6766242980957,0.9942405223846436,0.4347989559173584,0.000988006591796875,0.12200188636779785,0.5577888488769531
23,AMD8,NORMAL5,"(496, 512)",61.696205139160156,0.9942405223846436,0.699542760848999,0.0010004043579101562,0.12300562858581543,0.8235487937927246
18,AMD8,NORMAL14,"(496, 512)",61.77891540527344,0.9942405223846436,0.6674363613128662,0.0010001659393310547,0.12299942970275879,0.791435956954956
22,AMD8,NORMAL4,"(496, 512)",61.846317291259766,0.9942405223846436,0.592780351638794,0.001998424530029297,0.1269996166229248,0.721778392791748
26,AMD8,NORMAL8,"(496, 512)",61.872474670410156,0.9942405223846436,0.21799349784851074,0.00099945068359375,0.12200474739074707,0.34099769592285156
5,AMD8,AMD14,"(496, 512)",61.8889045715332,0.9942405223846436,1.4042136669158936,0.0009992122650146484,0.12003135681152344,1.5252442359924316
15,AMD8,NORMAL10,"(496, 512)",61.948429107666016,0.9942405223846436,0.5754194259643555,0.0010023117065429688,0.121978759765625,0.6984004974365234
16,AMD8,NORMAL12,"(496, 512)",61.98828125,0.9942405223846436,0.5476288795471191,0.0010001659393310547,0.12300515174865723,0.6716341972351074
4,AMD8,AMD13,"(496, 512)",61.995365142822266,0.9942405223846436,0.2783043384552002,0.0009984970092773438,0.11997699737548828,0.3992798328399658
20,AMD8,NORMAL2,"(496, 512)",62.03435134887695,0.9942405223846436,0.6905255317687988,0.0009999275207519531,0.12304472923278809,0.8145701885223389
19,AMD8,NORMAL15,"(496, 512)",62.04362869262695,0.9942405223846436,0.5826818943023682,0.0010001659393310547,0.12097787857055664,0.7046599388122559
24,AMD8,NORMAL6,"(496, 512)",62.053627014160156,0.9942405223846436,0.7622551918029785,0.0009999275207519531,0.1230006217956543,0.8862557411193848
25,AMD8,NORMAL7,"(496, 512)",62.054542541503906,0.9942405223846436,0.8158066272735596,0.0010004043579101562,0.11997628211975098,0.9367833137512207
14,AMD8,NORMAL1,"(496, 512)",62.08435821533203,0.9942405223846436,0.732396125793457,0.0009722709655761719,0.12299966812133789,0.8563680648803711
21,AMD8,NORMAL3,"(496, 512)",62.129859924316406,0.9942405223846436,0.5613362789154053,0.0009992122650146484,0.12400007247924805,0.687291145324707
13,AMD8,AMD9,"(496, 512)",62.286197662353516,0.9942405223846436,0.9257833957672119,0.0009975433349609375,0.11899495124816895,1.0457758903503418
