,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,DME11,AMD2,"(496, 512)",62.55864715576172,0.15499424934387207,0.10396981239318848,0.0,0.11700129508972168,0.22097110748291016
0,DME11,AMD1,"(496, 512)",62.5623664855957,0.15499424934387207,0.10402393341064453,0.0009987354278564453,0.11597919464111328,0.22100186347961426
16,DME11,DME10,"(496, 512)",62.562923431396484,0.15499424934387207,0.08098649978637695,0.0,0.11900091171264648,0.19998741149902344
12,DME11,AMD7,"(496, 512)",62.6297721862793,0.15499424934387207,0.19698691368103027,0.0010004043579101562,0.11900043487548828,0.3169877529144287
2,DME11,AMD11,"(496, 512)",62.649147033691406,0.15499424934387207,0.07901620864868164,0.0010025501251220703,0.11797547340393066,0.19799423217773438
21,DME11,DME2,"(496, 512)",62.661991119384766,0.15499424934387207,0.20603013038635254,0.0,0.11700820922851562,0.32303833961486816
28,DME11,DME9,"(496, 512)",62.664398193359375,0.15499424934387207,0.1520242691040039,0.001001596450805664,0.1159963607788086,0.26902222633361816
19,DME11,DME14,"(496, 512)",62.702232360839844,0.15499424934387207,0.14803814888000488,0.0009932518005371094,0.11596941947937012,0.2650008201599121
8,DME11,AMD3,"(496, 512)",62.74921798706055,0.15499424934387207,0.10403037071228027,0.0009686946868896484,0.11700081825256348,0.2219998836517334
5,DME11,AMD14,"(496, 512)",62.76259994506836,0.15499424934387207,0.19803190231323242,0.001001119613647461,0.1199793815612793,0.3190124034881592
22,DME11,DME3,"(496, 512)",62.77476501464844,0.15499424934387207,0.20696139335632324,0.001005411148071289,0.11499404907226562,0.32296085357666016
1,DME11,AMD10,"(496, 512)",62.787017822265625,0.15499424934387207,0.20702815055847168,0.0009996891021728516,0.1159820556640625,0.32400989532470703
17,DME11,DME12,"(496, 512)",62.795989990234375,0.15499424934387207,0.15002942085266113,0.0,0.11797118186950684,0.26800060272216797
3,DME11,AMD12,"(496, 512)",62.79948425292969,0.15499424934387207,0.07999348640441895,0.001031637191772461,0.11797046661376953,0.19899559020996094
18,DME11,DME13,"(496, 512)",62.80794906616211,0.15499424934387207,0.1549990177154541,0.0010001659393310547,0.11908602714538574,0.2750852108001709
24,DME11,DME5,"(496, 512)",62.81596755981445,0.15499424934387207,0.20499801635742188,0.0009982585906982422,0.1160128116607666,0.3220090866088867
27,DME11,DME8,"(496, 512)",62.81990432739258,0.15499424934387207,0.15400028228759766,0.00099945068359375,0.11500406265258789,0.2700037956237793
20,DME11,DME15,"(496, 512)",62.822784423828125,0.15499424934387207,0.1530005931854248,0.00099945068359375,0.11900043487548828,0.27300047874450684
14,DME11,AMD9,"(496, 512)",62.85296630859375,0.15499424934387207,0.1985173225402832,0.0009655952453613281,0.12005043029785156,0.3195333480834961
25,DME11,DME6,"(496, 512)",62.85304260253906,0.15499424934387207,0.20798802375793457,0.0010004043579101562,0.11600017547607422,0.3259892463684082
4,DME11,AMD13,"(496, 512)",62.863616943359375,0.15499424934387207,0.07799983024597168,0.0,0.11597490310668945,0.19397473335266113
38,DME11,NORMAL5,"(496, 512)",62.864662170410156,0.15499424934387207,0.20354795455932617,0.0010476112365722656,0.1149592399597168,0.31955480575561523
15,DME11,DME1,"(496, 512)",62.86549758911133,0.15499424934387207,0.20602989196777344,0.0009691715240478516,0.1160132884979248,0.3230123519897461
33,DME11,NORMAL14,"(496, 512)",62.86748123168945,0.15499424934387207,0.20699596405029297,0.0010001659393310547,0.11700153350830078,0.3249976634979248
26,DME11,DME7,"(496, 512)",62.8764533996582,0.15499424934387207,0.1510295867919922,0.0010008811950683594,0.11796879768371582,0.26999926567077637
6,DME11,AMD15,"(496, 512)",62.88449478149414,0.15499424934387207,0.1010293960571289,0.0009694099426269531,0.11600136756896973,0.21800017356872559
32,DME11,NORMAL13,"(496, 512)",62.89006042480469,0.15499424934387207,0.20702409744262695,0.0009779930114746094,0.11600208282470703,0.3240041732788086
30,DME11,NORMAL10,"(496, 512)",62.89070510864258,0.15499424934387207,0.20999932289123535,0.0009992122650146484,0.11999940872192383,0.33099794387817383
9,DME11,AMD4,"(496, 512)",62.892242431640625,0.15499424934387207,0.07900238037109375,0.0010018348693847656,0.11499667167663574,0.19500088691711426
40,DME11,NORMAL7,"(496, 512)",62.89336013793945,0.15499424934387207,0.19998550415039062,0.0019986629486083984,0.11696910858154297,0.318953275680542
10,DME11,AMD5,"(496, 512)",62.9005126953125,0.15499424934387207,0.07900023460388184,0.0009715557098388672,0.11900019645690918,0.19897198677062988
42,DME11,NORMAL9,"(496, 512)",62.90597152709961,0.15499424934387207,0.20801138877868652,0.0010178089141845703,0.11798262596130371,0.3270118236541748
36,DME11,NORMAL3,"(496, 512)",62.91188049316406,0.15499424934387207,0.20699238777160645,0.00099945068359375,0.11600375175476074,0.32399559020996094
11,DME11,AMD6,"(496, 512)",62.930091857910156,0.15499424934387207,0.07902860641479492,0.0009713172912597656,0.1180117130279541,0.1980116367340088
29,DME11,NORMAL1,"(496, 512)",62.932430267333984,0.15499424934387207,0.20700407028198242,0.0010018348693847656,0.11696910858154297,0.32497501373291016
23,DME11,DME4,"(496, 512)",62.9438591003418,0.15499424934387207,0.20600056648254395,0.001003265380859375,0.11799740791320801,0.32500123977661133
31,DME11,NORMAL12,"(496, 512)",62.95636749267578,0.15499424934387207,0.2065434455871582,0.0010013580322265625,0.11596870422363281,0.3235135078430176
37,DME11,NORMAL4,"(496, 512)",62.961421966552734,0.15499424934387207,0.2039961814880371,0.0009996891021728516,0.11901330947875977,0.3240091800689697
39,DME11,NORMAL6,"(496, 512)",62.97114562988281,0.15499424934387207,0.2069704532623291,0.0009999275207519531,0.11704492568969727,0.3250153064727783
13,DME11,AMD8,"(496, 512)",62.99046325683594,0.15499424934387207,0.08002161979675293,0.0009992122650146484,0.11500859260559082,0.1960294246673584
41,DME11,NORMAL8,"(496, 512)",62.99265670776367,0.15499424934387207,0.2020127773284912,0.002019166946411133,0.11397075653076172,0.31800270080566406
