,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,DME7,DME12,"(496, 512)",62.4675178527832,0.14500880241394043,0.14802074432373047,0.0,0.11698031425476074,0.2650010585784912
10,DME7,AMD5,"(496, 512)",62.4953727722168,0.14500880241394043,0.07703232765197754,0.0009975433349609375,0.11501145362854004,0.19304132461547852
21,DME7,DME15,"(496, 512)",62.49569320678711,0.14500880241394043,0.14702701568603516,0.001001596450805664,0.11690378189086914,0.26493239402770996
25,DME7,DME5,"(496, 512)",62.51567459106445,0.14500880241394043,0.20002484321594238,0.0010004043579101562,0.11388206481933594,0.3149073123931885
14,DME7,AMD9,"(496, 512)",62.51721954345703,0.14500880241394043,0.1929943561553955,0.001001596450805664,0.11539864540100098,0.30939459800720215
13,DME7,AMD8,"(496, 512)",62.540470123291016,0.14500880241394043,0.07599425315856934,0.00099945068359375,0.11498284339904785,0.19197654724121094
4,DME7,AMD13,"(496, 512)",62.56076431274414,0.14500880241394043,0.07499837875366211,0.0009999275207519531,0.11299991607666016,0.18899822235107422
26,DME7,DME6,"(496, 512)",62.56385803222656,0.14500880241394043,0.19900131225585938,0.0010247230529785156,0.11397337913513184,0.3139994144439697
11,DME7,AMD6,"(496, 512)",62.564083099365234,0.14500880241394043,0.07695913314819336,0.0010356903076171875,0.11397528648376465,0.1919701099395752
37,DME7,NORMAL4,"(496, 512)",62.57579040527344,0.14500880241394043,0.20198369026184082,0.00099945068359375,0.11501622200012207,0.31799936294555664
41,DME7,NORMAL8,"(496, 512)",62.57704162597656,0.14500880241394043,0.19805240631103516,0.0010020732879638672,0.11496973037719727,0.3140242099761963
36,DME7,NORMAL3,"(496, 512)",62.57733917236328,0.14500880241394043,0.19899773597717285,0.0009999275207519531,0.11701679229736328,0.3170144557952881
5,DME7,AMD14,"(496, 512)",62.580833435058594,0.14500880241394043,0.19402313232421875,0.0010004043579101562,0.11498785018920898,0.3100113868713379
29,DME7,NORMAL1,"(496, 512)",62.581214904785156,0.14500880241394043,0.19902873039245605,0.0010051727294921875,0.11396670341491699,0.31400060653686523
40,DME7,NORMAL7,"(496, 512)",62.584434509277344,0.14500880241394043,0.19800543785095215,0.002000570297241211,0.11430811882019043,0.3143141269683838
6,DME7,AMD15,"(496, 512)",62.58821105957031,0.14500880241394043,0.09603357315063477,0.0009763240814208984,0.11699676513671875,0.21400666236877441
34,DME7,NORMAL15,"(496, 512)",62.594032287597656,0.14500880241394043,0.20502352714538574,0.0010051727294921875,0.11497235298156738,0.3210010528564453
19,DME7,DME13,"(496, 512)",62.59468078613281,0.14500880241394043,0.14499855041503906,0.0009999275207519531,0.11300086975097656,0.2589993476867676
24,DME7,DME4,"(496, 512)",62.6044921875,0.14500880241394043,0.20100045204162598,0.0010006427764892578,0.11632680892944336,0.3183279037475586
