,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,DME7,DME12,"(496, 512)",62.4675178527832,0.15195918083190918,0.15199995040893555,0.0009999275207519531,0.1190028190612793,0.2720026969909668
10,DME7,AMD5,"(496, 512)",62.4953727722168,0.15195918083190918,0.07699894905090332,0.0009999275207519531,0.11600041389465332,0.1939992904663086
21,DME7,DME15,"(496, 512)",62.49569320678711,0.15195918083190918,0.1549699306488037,0.0009996891021728516,0.12001633644104004,0.2759859561920166
25,DME7,DME5,"(496, 512)",62.51567459106445,0.15195918083190918,0.2069995403289795,0.0,0.1170053482055664,0.3240048885345459
14,DME7,AMD9,"(496, 512)",62.51721954345703,0.15195918083190918,0.20200538635253906,0.0010268688201904297,0.11696839332580566,0.32000064849853516
13,DME7,AMD8,"(496, 512)",62.540470123291016,0.15195918083190918,0.07703256607055664,0.0009949207305908203,0.11697173118591309,0.19499921798706055
4,DME7,AMD13,"(496, 512)",62.56076431274414,0.15195918083190918,0.07896232604980469,0.0,0.11700057983398438,0.19596290588378906
26,DME7,DME6,"(496, 512)",62.56385803222656,0.15195918083190918,0.203016996383667,0.0019788742065429688,0.11759257316589355,0.3225884437561035
11,DME7,AMD6,"(496, 512)",62.564083099365234,0.15195918083190918,0.07699942588806152,0.0010030269622802734,0.11599922180175781,0.1940016746520996
37,DME7,NORMAL4,"(496, 512)",62.57579040527344,0.15195918083190918,0.20699143409729004,0.0010035037994384766,0.1179962158203125,0.325991153717041
41,DME7,NORMAL8,"(496, 512)",62.57704162597656,0.15195918083190918,0.20399975776672363,0.0010063648223876953,0.11699509620666504,0.32200121879577637
36,DME7,NORMAL3,"(496, 512)",62.57733917236328,0.15195918083190918,0.2069988250732422,0.0010001659393310547,0.11900854110717773,0.327007532119751
5,DME7,AMD14,"(496, 512)",62.580833435058594,0.15195918083190918,0.20203042030334473,0.0,0.11697053909301758,0.3190009593963623
29,DME7,NORMAL1,"(496, 512)",62.581214904785156,0.15195918083190918,0.20901179313659668,0.0010001659393310547,0.11698222160339355,0.3269941806793213
40,DME7,NORMAL7,"(496, 512)",62.584434509277344,0.15195918083190918,0.20699071884155273,0.0010073184967041016,0.11500191688537598,0.3229999542236328
6,DME7,AMD15,"(496, 512)",62.58821105957031,0.15195918083190918,0.10002732276916504,0.001001596450805664,0.11696863174438477,0.21799755096435547
34,DME7,NORMAL15,"(496, 512)",62.594032287597656,0.15195918083190918,0.20197606086730957,0.0009937286376953125,0.11500072479248047,0.31797051429748535
19,DME7,DME13,"(496, 512)",62.59468078613281,0.15195918083190918,0.15600109100341797,0.0009968280792236328,0.11701154708862305,0.27400946617126465
24,DME7,DME4,"(496, 512)",62.6044921875,0.15195918083190918,0.20600199699401855,0.0009844303131103516,0.11799955368041992,0.32498598098754883
33,DME7,NORMAL14,"(496, 512)",62.61307907104492,0.15195918083190918,0.2070319652557373,0.0009992122650146484,0.11796879768371582,0.3259999752044678
30,DME7,NORMAL10,"(496, 512)",62.6175651550293,0.15195918083190918,0.20799469947814941,0.0010039806365966797,0.11899757385253906,0.32799625396728516
35,DME7,NORMAL2,"(496, 512)",62.61942672729492,0.15195918083190918,0.2110309600830078,0.0009987354278564453,0.11697030067443848,0.32899999618530273
32,DME7,NORMAL13,"(496, 512)",62.62190628051758,0.15195918083190918,0.21099519729614258,0.0,0.11700224876403809,0.32799744606018066
39,DME7,NORMAL6,"(496, 512)",62.62571334838867,0.15195918083190918,0.2050323486328125,0.0009980201721191406,0.11754369735717773,0.3235740661621094
42,DME7,NORMAL9,"(496, 512)",62.62785720825195,0.15195918083190918,0.21699857711791992,0.001005411148071289,0.11700987815856934,0.33501386642456055
9,DME7,AMD4,"(496, 512)",62.635162353515625,0.15195918083190918,0.08000016212463379,0.002029895782470703,0.2100369930267334,0.2929997444152832
31,DME7,NORMAL12,"(496, 512)",62.63933181762695,0.15195918083190918,0.20502018928527832,0.0010082721710205078,0.1169736385345459,0.3230020999908447
15,DME7,DME1,"(496, 512)",62.65266418457031,0.15195918083190918,0.2070302963256836,0.0009996891021728516,0.11697506904602051,0.32500505447387695
27,DME7,DME8,"(496, 512)",62.66057205200195,0.15195918083190918,0.15097904205322266,0.0019989013671875,0.11801409721374512,0.2709920406341553
28,DME7,DME9,"(496, 512)",62.67230987548828,0.15195918083190918,0.1550135612487793,0.0010020732879638672,0.11598062515258789,0.27199625968933105
3,DME7,AMD12,"(496, 512)",62.69755554199219,0.15195918083190918,0.08097577095031738,0.0009980201721191406,0.11903691291809082,0.20101070404052734
12,DME7,AMD7,"(496, 512)",62.72458267211914,0.15195918083190918,0.20001935958862305,0.0009999275207519531,0.11598896980285645,0.31700825691223145
38,DME7,NORMAL5,"(496, 512)",62.725955963134766,0.15195918083190918,0.2090005874633789,0.0010030269622802734,0.1159982681274414,0.3260018825531006
22,DME7,DME2,"(496, 512)",62.74152374267578,0.15195918083190918,0.20201897621154785,0.0009968280792236328,0.11698079109191895,0.31999659538269043
23,DME7,DME3,"(496, 512)",62.75727462768555,0.15195918083190918,0.20601773262023926,0.0009999275207519531,0.11598348617553711,0.3230011463165283
7,DME7,AMD2,"(496, 512)",62.812496185302734,0.15195918083190918,0.10903143882751465,0.0010063648223876953,0.11696934700012207,0.22700715065002441
20,DME7,DME14,"(496, 512)",62.85022735595703,0.15195918083190918,0.14900875091552734,0.0010006427764892578,0.11497831344604492,0.2649877071380615
17,DME7,DME11,"(496, 512)",62.8764533996582,0.15195918083190918,0.15199971199035645,0.0009999275207519531,0.11500024795532227,0.26799988746643066
16,DME7,DME10,"(496, 512)",62.88099670410156,0.15195918083190918,0.08699369430541992,0.0010006427764892578,0.11399984359741211,0.20299482345581055
0,DME7,AMD1,"(496, 512)",62.89145278930664,0.15195918083190918,0.10299992561340332,0.0010035037994384766,0.12099790573120117,0.22500133514404297
2,DME7,AMD11,"(496, 512)",62.92135238647461,0.15195918083190918,0.07903122901916504,0.0019698143005371094,0.11702609062194824,0.1980271339416504
8,DME7,AMD3,"(496, 512)",62.933109283447266,0.15195918083190918,0.1010286808013916,0.0009660720825195312,0.11600041389465332,0.21799516677856445
1,DME7,AMD10,"(496, 512)",63.07737350463867,0.15195918083190918,0.20002174377441406,0.0010068416595458984,0.11632513999938965,0.3173537254333496
