,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
25,NORMAL10,DME5,"(496, 512)",62.40023422241211,0.20999884605407715,0.20403027534484863,0.0010001659393310547,0.20697760581970215,0.41200804710388184
41,NORMAL10,NORMAL8,"(496, 512)",62.48822021484375,0.20999884605407715,0.20803022384643555,0.0009992122650146484,0.11600184440612793,0.3250312805175781
36,NORMAL10,NORMAL3,"(496, 512)",62.50069046020508,0.20999884605407715,0.2090473175048828,0.0009832382202148438,0.11697196960449219,0.32700252532958984
39,NORMAL10,NORMAL6,"(496, 512)",62.51418685913086,0.20999884605407715,0.21002936363220215,0.0009999275207519531,0.11498260498046875,0.32601189613342285
33,NORMAL10,NORMAL14,"(496, 512)",62.524658203125,0.20999884605407715,0.21100258827209473,0.0009968280792236328,0.11803317070007324,0.3300325870513916
18,NORMAL10,DME12,"(496, 512)",62.52779769897461,0.20999884605407715,0.15203142166137695,0.0009999275207519531,0.11696982383728027,0.2700011730194092
14,NORMAL10,AMD9,"(496, 512)",62.54559326171875,0.20999884605407715,0.20003056526184082,0.0,0.11599469184875488,0.3160252571105957
30,NORMAL10,NORMAL1,"(496, 512)",62.56456756591797,0.20999884605407715,0.20197033882141113,0.0010025501251220703,0.11699795722961426,0.31997084617614746
26,NORMAL10,DME6,"(496, 512)",62.569149017333984,0.20999884605407715,0.20799994468688965,0.0010080337524414062,0.11599254608154297,0.325000524520874
31,NORMAL10,NORMAL12,"(496, 512)",62.57719039916992,0.20999884605407715,0.21203160285949707,0.001001596450805664,0.11698246002197266,0.3300156593322754
42,NORMAL10,NORMAL9,"(496, 512)",62.578330993652344,0.20999884605407715,0.20799970626831055,0.0009984970092773438,0.11600232124328613,0.325000524520874
13,NORMAL10,AMD8,"(496, 512)",62.60616683959961,0.20999884605407715,0.09100008010864258,0.0010006427764892578,0.11699867248535156,0.2089993953704834
37,NORMAL10,NORMAL4,"(496, 512)",62.609195709228516,0.20999884605407715,0.2110273838043213,0.0009942054748535156,0.11698746681213379,0.3290090560913086
32,NORMAL10,NORMAL13,"(496, 512)",62.614715576171875,0.20999884605407715,0.20898675918579102,0.0010020732879638672,0.11701011657714844,0.3269989490509033
27,NORMAL10,DME7,"(496, 512)",62.6175651550293,0.20999884605407715,0.15199923515319824,0.0009999275207519531,0.12101197242736816,0.27401113510131836
40,NORMAL10,NORMAL7,"(496, 512)",62.61822509765625,0.20999884605407715,0.21098804473876953,0.0010037422180175781,0.11699771881103516,0.32898950576782227
35,NORMAL10,NORMAL2,"(496, 512)",62.62451171875,0.20999884605407715,0.20198512077331543,0.0010001659393310547,0.11999940872192383,0.3229846954345703
10,NORMAL10,AMD5,"(496, 512)",62.6340217590332,0.20999884605407715,0.07900381088256836,0.0009963512420654297,0.11601519584655762,0.1960153579711914
34,NORMAL10,NORMAL15,"(496, 512)",62.6456298828125,0.20999884605407715,0.20658373832702637,0.0019996166229248047,0.11798453330993652,0.3265678882598877
4,NORMAL10,AMD13,"(496, 512)",62.65861511230469,0.20999884605407715,0.08002400398254395,0.0020017623901367188,0.11696863174438477,0.19899439811706543
5,NORMAL10,AMD14,"(496, 512)",62.660274505615234,0.20999884605407715,0.19800209999084473,0.0009975433349609375,0.11700010299682617,0.31599974632263184
11,NORMAL10,AMD6,"(496, 512)",62.66489791870117,0.20999884605407715,0.08001494407653809,0.0010023117065429688,0.11596894264221191,0.19698619842529297
19,NORMAL10,DME13,"(496, 512)",62.668968200683594,0.20999884605407715,0.15204477310180664,0.0009877681732177734,0.11799383163452148,0.2710263729095459
29,NORMAL10,DME9,"(496, 512)",62.699546813964844,0.20999884605407715,0.1530301570892334,0.0010001659393310547,0.11597633361816406,0.2700066566467285
21,NORMAL10,DME15,"(496, 512)",62.700843811035156,0.20999884605407715,0.15403032302856445,0.0009999275207519531,0.11596870422363281,0.2709989547729492
28,NORMAL10,DME8,"(496, 512)",62.7429313659668,0.20999884605407715,0.15398764610290527,0.0010001659393310547,0.11500024795532227,0.2699880599975586
24,NORMAL10,DME4,"(496, 512)",62.75453567504883,0.20999884605407715,0.20301604270935059,0.0009999275207519531,0.11797881126403809,0.3219947814941406
15,NORMAL10,DME1,"(496, 512)",62.75848388671875,0.20999884605407715,0.20701217651367188,0.0009975433349609375,0.11997699737548828,0.3279867172241211
9,NORMAL10,AMD4,"(496, 512)",62.75918960571289,0.20999884605407715,0.07702994346618652,0.0009984970092773438,0.11797142028808594,0.1959998607635498
22,NORMAL10,DME2,"(496, 512)",62.76948547363281,0.20999884605407715,0.20102238655090332,0.0010008811950683594,0.11803412437438965,0.32005739212036133
38,NORMAL10,NORMAL5,"(496, 512)",62.7923469543457,0.20999884605407715,0.20401978492736816,0.00099945068359375,0.11697006225585938,0.3219892978668213
6,NORMAL10,AMD15,"(496, 512)",62.811710357666016,0.20999884605407715,0.10099911689758301,0.0010008811950683594,0.11700057983398438,0.21900057792663574
12,NORMAL10,AMD7,"(496, 512)",62.88105392456055,0.20999884605407715,0.19900012016296387,0.0010013580322265625,0.11696839332580566,0.3169698715209961
3,NORMAL10,AMD12,"(496, 512)",62.88603973388672,0.20999884605407715,0.0819997787475586,0.0010006427764892578,0.11800575256347656,0.20100617408752441
17,NORMAL10,DME11,"(496, 512)",62.89070510864258,0.20999884605407715,0.1520218849182129,0.0010058879852294922,0.11697030067443848,0.26999807357788086
16,NORMAL10,DME10,"(496, 512)",62.92613983154297,0.20999884605407715,0.07601332664489746,0.002010345458984375,0.11496734619140625,0.19299101829528809
20,NORMAL10,DME14,"(496, 512)",62.928138732910156,0.20999884605407715,0.1470034122467041,0.0009970664978027344,0.11500072479248047,0.2630012035369873
23,NORMAL10,DME3,"(496, 512)",62.929779052734375,0.20999884605407715,0.20794200897216797,0.0019998550415039062,0.11600542068481445,0.32594728469848633
7,NORMAL10,AMD2,"(496, 512)",62.9830436706543,0.20999884605407715,0.10300183296203613,0.0010211467742919922,0.11997723579406738,0.2240002155303955
0,NORMAL10,AMD1,"(496, 512)",62.99089050292969,0.20999884605407715,0.10302972793579102,0.0009703636169433594,0.11702942848205566,0.2219996452331543
2,NORMAL10,AMD11,"(496, 512)",63.06709289550781,0.20999884605407715,0.07802248001098633,0.0010001659393310547,0.11597657203674316,0.19499921798706055
8,NORMAL10,AMD3,"(496, 512)",63.07645797729492,0.20999884605407715,0.09999895095825195,0.0009987354278564453,0.11503124237060547,0.21699929237365723
1,NORMAL10,AMD10,"(496, 512)",63.233909606933594,0.20999884605407715,0.20102357864379883,0.00099945068359375,0.11897730827331543,0.321000337600708
