,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,AMD1,DME14,"(496, 512)",62.516998291015625,0.10300064086914062,0.1520094871520996,0.0010066032409667969,0.11897158622741699,0.2719876766204834
6,AMD1,AMD2,"(496, 512)",62.551025390625,0.10300064086914062,0.10202193260192871,0.0010266304016113281,0.11999130249023438,0.22303986549377441
16,AMD1,DME11,"(496, 512)",62.5623664855957,0.10300064086914062,0.15203404426574707,0.0010023117065429688,0.1169743537902832,0.27001070976257324
1,AMD1,AMD11,"(496, 512)",62.5642204284668,0.10300064086914062,0.07799673080444336,0.0010006427764892578,0.11499977111816406,0.19399714469909668
15,AMD1,DME10,"(496, 512)",62.580562591552734,0.10300064086914062,0.07702231407165527,0.0009984970092773438,0.11953520774841309,0.1975560188293457
28,AMD1,DME9,"(496, 512)",62.6082763671875,0.10300064086914062,0.14902377128601074,0.0010151863098144531,0.12196159362792969,0.2720005512237549
2,AMD1,AMD12,"(496, 512)",62.67200469970703,0.10300064086914062,0.07802271842956543,0.0009999275207519531,0.11498379707336426,0.19400644302368164
21,AMD1,DME2,"(496, 512)",62.677223205566406,0.10300064086914062,0.20800137519836426,0.0010309219360351562,0.11796808242797852,0.32700037956237793
11,AMD1,AMD7,"(496, 512)",62.68038558959961,0.10300064086914062,0.19599294662475586,0.0009968280792236328,0.11600017547607422,0.3129899501800537
27,AMD1,DME8,"(496, 512)",62.721012115478516,0.10300064086914062,0.15403032302856445,0.0009999275207519531,0.11698126792907715,0.27201151847839355
22,AMD1,DME3,"(496, 512)",62.75348663330078,0.10300064086914062,0.2050013542175293,0.0010328292846679688,0.11896634101867676,0.325000524520874
14,AMD1,DME1,"(496, 512)",62.753726959228516,0.10300064086914062,0.210007905960083,0.0,0.11596918106079102,0.325977087020874
7,AMD1,AMD3,"(496, 512)",62.75852966308594,0.10300064086914062,0.10300087928771973,0.001001119613647461,0.1189734935760498,0.222975492477417
20,AMD1,DME15,"(496, 512)",62.77228927612305,0.10300064086914062,0.15300345420837402,0.0009644031524658203,0.11600065231323242,0.26996850967407227
40,AMD1,NORMAL7,"(496, 512)",62.78216552734375,0.10300064086914062,0.20901179313659668,0.0009989738464355469,0.11796927452087402,0.32798004150390625
18,AMD1,DME13,"(496, 512)",62.789306640625,0.10300064086914062,0.1540207862854004,0.0009989738464355469,0.11697983741760254,0.2719995975494385
3,AMD1,AMD13,"(496, 512)",62.80311584472656,0.10300064086914062,0.08502507209777832,0.0020003318786621094,0.11696982383728027,0.2039952278137207
4,AMD1,AMD14,"(496, 512)",62.80569076538086,0.10300064086914062,0.19600725173950195,0.0010061264038085938,0.11496281623840332,0.31197619438171387
5,AMD1,AMD15,"(496, 512)",62.8115234375,0.10300064086914062,0.10703206062316895,0.0009989738464355469,0.11499905586242676,0.22303009033203125
38,AMD1,NORMAL5,"(496, 512)",62.827911376953125,0.10300064086914062,0.2050304412841797,0.0010008811950683594,0.11897826194763184,0.3250095844268799
33,AMD1,NORMAL14,"(496, 512)",62.82823181152344,0.10300064086914062,0.20098495483398438,0.0010056495666503906,0.1179952621459961,0.31998586654663086
9,AMD1,AMD5,"(496, 512)",62.83293151855469,0.10300064086914062,0.07700061798095703,0.0019981861114501953,0.11701607704162598,0.1960148811340332
42,AMD1,NORMAL9,"(496, 512)",62.83550262451172,0.10300064086914062,0.2090301513671875,0.0009984970092773438,0.11697578430175781,0.32700443267822266
17,AMD1,DME12,"(496, 512)",62.83696746826172,0.10300064086914062,0.15199565887451172,0.0010271072387695312,0.1159811019897461,0.26900386810302734
10,AMD1,AMD6,"(496, 512)",62.86140060424805,0.10300064086914062,0.08102989196777344,0.0010075569152832031,0.11597204208374023,0.19800949096679688
32,AMD1,NORMAL13,"(496, 512)",62.861572265625,0.10300064086914062,0.20900630950927734,0.001024007797241211,0.11649584770202637,0.3265261650085449
24,AMD1,DME5,"(496, 512)",62.880943298339844,0.10300064086914062,0.20902156829833984,0.0009822845458984375,0.11800432205200195,0.32800817489624023
26,AMD1,DME7,"(496, 512)",62.89145278930664,0.10300064086914062,0.1510331630706787,0.0010066032409667969,0.11695981025695801,0.2689995765686035
8,AMD1,AMD4,"(496, 512)",62.89871597290039,0.10300064086914062,0.07699346542358398,0.0009996891021728516,0.11500096321105957,0.1929941177368164
29,AMD1,NORMAL1,"(496, 512)",62.90214157104492,0.10300064086914062,0.20698332786560059,0.001016855239868164,0.11608457565307617,0.3240847587585449
25,AMD1,DME6,"(496, 512)",62.902828216552734,0.10300064086914062,0.20502209663391113,0.0009675025939941406,0.11800193786621094,0.3239915370941162
0,AMD1,AMD10,"(496, 512)",62.90369415283203,0.10300064086914062,0.19700074195861816,0.0010004043579101562,0.209000825881958,0.40700197219848633
36,AMD1,NORMAL3,"(496, 512)",62.91887664794922,0.10300064086914062,0.20301270484924316,0.0009996891021728516,0.11497902870178223,0.31899142265319824
13,AMD1,AMD9,"(496, 512)",62.92737579345703,0.10300064086914062,0.19603204727172852,0.000993967056274414,0.11601114273071289,0.3130371570587158
23,AMD1,DME4,"(496, 512)",62.92809295654297,0.10300064086914062,0.21303200721740723,0.001001119613647461,0.1159677505493164,0.3300008773803711
31,AMD1,NORMAL12,"(496, 512)",62.9290885925293,0.10300064086914062,0.20403003692626953,0.0,0.11897134780883789,0.3230013847351074
37,AMD1,NORMAL4,"(496, 512)",62.93659973144531,0.10300064086914062,0.21300458908081055,0.0010037422180175781,0.11696910858154297,0.3309774398803711
35,AMD1,NORMAL2,"(496, 512)",62.95096969604492,0.10300064086914062,0.20800065994262695,0.0010020732879638672,0.11597752571105957,0.3249802589416504
30,AMD1,NORMAL10,"(496, 512)",62.99089050292969,0.10300064086914062,0.20400047302246094,0.0010006427764892578,0.11701369285583496,0.32201480865478516
39,AMD1,NORMAL6,"(496, 512)",63.0047492980957,0.10300064086914062,0.20702099800109863,0.0009999275207519531,0.1149897575378418,0.3230106830596924
12,AMD1,AMD8,"(496, 512)",63.024147033691406,0.10300064086914062,0.08202648162841797,0.001003265380859375,0.11697030067443848,0.20000004768371582
41,AMD1,NORMAL8,"(496, 512)",63.04440689086914,0.10300064086914062,0.20705175399780273,0.0009911060333251953,0.1189568042755127,0.3269996643066406
34,AMD1,NORMAL15,"(496, 512)",63.045597076416016,0.10300064086914062,0.20203089714050293,0.000997781753540039,0.1169729232788086,0.32000160217285156
