,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,AMD8,AMD9,"(496, 512)",62.47817611694336,0.08299922943115234,0.20203161239624023,0.0009987354278564453,0.11637187004089355,0.31940221786499023
39,AMD8,NORMAL6,"(496, 512)",62.49082946777344,0.08299922943115234,0.20700740814208984,0.0010099411010742188,0.11795902252197266,0.326977014541626
36,AMD8,NORMAL3,"(496, 512)",62.503074645996094,0.08299922943115234,0.20799994468688965,0.001998424530029297,0.11503767967224121,0.32503604888916016
26,AMD8,DME7,"(496, 512)",62.540470123291016,0.08299922943115234,0.15698671340942383,0.0,0.12000894546508789,0.2769956588745117
29,AMD8,NORMAL1,"(496, 512)",62.54679870605469,0.08299922943115234,0.20200061798095703,0.000997781753540039,0.11902403831481934,0.3220224380493164
34,AMD8,NORMAL15,"(496, 512)",62.55623245239258,0.08299922943115234,0.20399904251098633,0.0009989738464355469,0.11705946922302246,0.32205748558044434
25,AMD8,DME6,"(496, 512)",62.59495162963867,0.08299922943115234,0.20200037956237793,0.001001119613647461,0.11501216888427734,0.31801366806030273
23,AMD8,DME4,"(496, 512)",62.606109619140625,0.08299922943115234,0.20701980590820312,0.0009996891021728516,0.11797761917114258,0.32599711418151855
30,AMD8,NORMAL10,"(496, 512)",62.60616683959961,0.08299922943115234,0.20900201797485352,0.0009984970092773438,0.11497783660888672,0.3249783515930176
41,AMD8,NORMAL8,"(496, 512)",62.6102180480957,0.08299922943115234,0.2100207805633545,0.0010006427764892578,0.11697721481323242,0.32799863815307617
40,AMD8,NORMAL7,"(496, 512)",62.619564056396484,0.08299922943115234,0.20099973678588867,0.0009999275207519531,0.11900162696838379,0.3210012912750244
24,AMD8,DME5,"(496, 512)",62.62000274658203,0.08299922943115234,0.2070310115814209,0.0010023117065429688,0.1179649829864502,0.32599830627441406
18,AMD8,DME13,"(496, 512)",62.64368438720703,0.08299922943115234,0.15398764610290527,0.0010292530059814453,0.11597585678100586,0.2709927558898926
10,AMD8,AMD5,"(496, 512)",62.64530944824219,0.08299922943115234,0.07900834083557129,0.0009992122650146484,0.11797022819519043,0.19797778129577637
37,AMD8,NORMAL4,"(496, 512)",62.645687103271484,0.08299922943115234,0.20499920845031738,0.001007080078125,0.11695718765258789,0.3229634761810303
33,AMD8,NORMAL14,"(496, 512)",62.655426025390625,0.08299922943115234,0.21599960327148438,0.0010004043579101562,0.11500120162963867,0.3320012092590332
4,AMD8,AMD13,"(496, 512)",62.657562255859375,0.08299922943115234,0.0820310115814209,0.00099945068359375,0.11901450157165527,0.20204496383666992
5,AMD8,AMD14,"(496, 512)",62.658016204833984,0.08299922943115234,0.1939992904663086,0.0010008811950683594,0.11699986457824707,0.312000036239624
27,AMD8,DME8,"(496, 512)",62.6587028503418,0.08299922943115234,0.14901494979858398,0.0010128021240234375,0.11496543884277344,0.26499319076538086
35,AMD8,NORMAL2,"(496, 512)",62.675071716308594,0.08299922943115234,0.20203018188476562,0.0,0.11797022819519043,0.32000041007995605
11,AMD8,AMD6,"(496, 512)",62.68040466308594,0.08299922943115234,0.07902097702026367,0.0,0.1189887523651123,0.19800972938537598
20,AMD8,DME15,"(496, 512)",62.68507766723633,0.08299922943115234,0.15102887153625488,0.0,0.11797642707824707,0.26900529861450195
31,AMD8,NORMAL12,"(496, 512)",62.69327163696289,0.08299922943115234,0.21028685569763184,0.0009975433349609375,0.11700177192687988,0.32828617095947266
32,AMD8,NORMAL13,"(496, 512)",62.69432067871094,0.08299922943115234,0.20299863815307617,0.0009989738464355469,0.11700105667114258,0.32199859619140625
17,AMD8,DME12,"(496, 512)",62.702884674072266,0.08299922943115234,0.15402960777282715,0.0,0.11898326873779297,0.2730128765106201
28,AMD8,DME9,"(496, 512)",62.72299575805664,0.08299922943115234,0.15703511238098145,0.0009987354278564453,0.1159670352935791,0.274000883102417
42,AMD8,NORMAL9,"(496, 512)",62.72896957397461,0.08299922943115234,0.2060225009918213,0.0009996891021728516,0.11697888374328613,0.3240010738372803
14,AMD8,DME1,"(496, 512)",62.73789596557617,0.08299922943115234,0.20799851417541504,0.00099945068359375,0.11699962615966797,0.32599759101867676
38,AMD8,NORMAL5,"(496, 512)",62.74625778198242,0.08299922943115234,0.20199918746948242,0.0,0.11700177192687988,0.3190009593963623
9,AMD8,AMD4,"(496, 512)",62.751529693603516,0.08299922943115234,0.08202958106994629,0.0,0.11699390411376953,0.19902348518371582
6,AMD8,AMD15,"(496, 512)",62.75960922241211,0.08299922943115234,0.10199952125549316,0.0010001659393310547,0.11801290512084961,0.22101259231567383
21,AMD8,DME2,"(496, 512)",62.838478088378906,0.08299922943115234,0.20699357986450195,0.0009996891021728516,0.11901593208312988,0.32799410820007324
3,AMD8,AMD12,"(496, 512)",62.8596076965332,0.08299922943115234,0.08099746704101562,0.0010328292846679688,0.11502981185913086,0.19706010818481445
12,AMD8,AMD7,"(496, 512)",62.88439178466797,0.08299922943115234,0.19601845741271973,0.001001596450805664,0.11497759819030762,0.311997652053833
22,AMD8,DME3,"(496, 512)",62.93216323852539,0.08299922943115234,0.20499944686889648,0.0009999275207519531,0.11601042747497559,0.322009801864624
19,AMD8,DME14,"(496, 512)",62.9780158996582,0.08299922943115234,0.15099549293518066,0.001028299331665039,0.11697101593017578,0.2689948081970215
