,query1,query2,size,siamese_distance
18,NORMAL4,DME12,"(496, 512)",62.478553771972656
42,NORMAL4,NORMAL9,"(496, 512)",62.49338150024414
26,NORMAL4,DME6,"(496, 512)",62.4978141784668
21,NORMAL4,DME15,"(496, 512)",62.505149841308594
25,NORMAL4,DME5,"(496, 512)",62.525917053222656
41,NORMAL4,NORMAL8,"(496, 512)",62.53385925292969
11,NORMAL4,AMD6,"(496, 512)",62.551666259765625
33,NORMAL4,NORMAL13,"(496, 512)",62.55598831176758
27,NORMAL4,DME7,"(496, 512)",62.57579040527344
34,NORMAL4,NORMAL14,"(496, 512)",62.59456253051758
31,NORMAL4,NORMAL10,"(496, 512)",62.609195709228516
24,NORMAL4,DME4,"(496, 512)",62.61057662963867
15,NORMAL4,DME1,"(496, 512)",62.62527084350586
13,NORMAL4,AMD8,"(496, 512)",62.645687103271484
10,NORMAL4,AMD5,"(496, 512)",62.65003967285156
14,NORMAL4,AMD9,"(496, 512)",62.652122497558594
32,NORMAL4,NORMAL12,"(496, 512)",62.65390396118164
36,NORMAL4,NORMAL2,"(496, 512)",62.663578033447266
40,NORMAL4,NORMAL7,"(496, 512)",62.668853759765625
28,NORMAL4,DME8,"(496, 512)",62.670509338378906
30,NORMAL4,NORMAL1,"(496, 512)",62.67621612548828
9,NORMAL4,AMD4,"(496, 512)",62.678707122802734
38,NORMAL4,NORMAL5,"(496, 512)",62.680206298828125
35,NORMAL4,NORMAL15,"(496, 512)",62.68924331665039
37,NORMAL4,NORMAL3,"(496, 512)",62.69184112548828
4,NORMAL4,AMD13,"(496, 512)",62.70137405395508
19,NORMAL4,DME13,"(496, 512)",62.71235656738281
5,NORMAL4,AMD14,"(496, 512)",62.7251091003418
39,NORMAL4,NORMAL6,"(496, 512)",62.742156982421875
6,NORMAL4,AMD15,"(496, 512)",62.794593811035156
29,NORMAL4,DME9,"(496, 512)",62.8254280090332
12,NORMAL4,AMD7,"(496, 512)",62.87568664550781
22,NORMAL4,DME2,"(496, 512)",62.883453369140625
3,NORMAL4,AMD12,"(496, 512)",62.8907470703125
23,NORMAL4,DME3,"(496, 512)",62.899375915527344
0,NORMAL4,AMD1,"(496, 512)",62.93660354614258
17,NORMAL4,DME11,"(496, 512)",62.96142578125
7,NORMAL4,AMD2,"(496, 512)",62.97514724731445
16,NORMAL4,DME10,"(496, 512)",63.00789260864258
20,NORMAL4,DME14,"(496, 512)",63.00847625732422
2,NORMAL4,AMD11,"(496, 512)",63.06724548339844
8,NORMAL4,AMD3,"(496, 512)",63.09688949584961
1,NORMAL4,AMD10,"(496, 512)",63.247467041015625
