,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,NORMAL4,DME12,"(496, 512)",62.47854995727539,0.2080228328704834,0.15561318397521973,0.0009868144989013672,0.11697936058044434,0.27357935905456543
42,NORMAL4,NORMAL9,"(496, 512)",62.49338150024414,0.2080228328704834,0.21003007888793945,0.0009996891021728516,0.11697936058044434,0.32800912857055664
26,NORMAL4,DME6,"(496, 512)",62.4978141784668,0.2080228328704834,0.2060236930847168,0.0,0.11698341369628906,0.32300710678100586
21,NORMAL4,DME15,"(496, 512)",62.50515365600586,0.2080228328704834,0.1519763469696045,0.001026153564453125,0.11596512794494629,0.2689676284790039
25,NORMAL4,DME5,"(496, 512)",62.525909423828125,0.2080228328704834,0.21202325820922852,0.0010025501251220703,0.11797714233398438,0.33100295066833496
41,NORMAL4,NORMAL8,"(496, 512)",62.53385543823242,0.2080228328704834,0.20603084564208984,0.0,0.11697173118591309,0.32300257682800293
11,NORMAL4,AMD6,"(496, 512)",62.551666259765625,0.2080228328704834,0.07902741432189941,0.0009958744049072266,0.11897563934326172,0.19899892807006836
33,NORMAL4,NORMAL13,"(496, 512)",62.55598831176758,0.2080228328704834,0.20299983024597168,0.0010030269622802734,0.12000608444213867,0.3240089416503906
27,NORMAL4,DME7,"(496, 512)",62.57579040527344,0.2080228328704834,0.1549694538116455,0.0009996891021728516,0.1150050163269043,0.27097415924072266
34,NORMAL4,NORMAL14,"(496, 512)",62.59455871582031,0.2080228328704834,0.20902180671691895,0.0010030269622802734,0.11701512336730957,0.3270399570465088
31,NORMAL4,NORMAL10,"(496, 512)",62.609195709228516,0.2080228328704834,0.20403170585632324,0.0010004043579101562,0.11597895622253418,0.3210110664367676
24,NORMAL4,DME4,"(496, 512)",62.610572814941406,0.2080228328704834,0.20902156829833984,0.0009753704071044922,0.11600589752197266,0.326002836227417
15,NORMAL4,DME1,"(496, 512)",62.62527084350586,0.2080228328704834,0.2109966278076172,0.0010001659393310547,0.11500334739685059,0.32700014114379883
13,NORMAL4,AMD8,"(496, 512)",62.645687103271484,0.2080228328704834,0.08002376556396484,0.0019979476928710938,0.11597633361816406,0.197998046875
10,NORMAL4,AMD5,"(496, 512)",62.65003204345703,0.2080228328704834,0.08101511001586914,0.0,0.11597275733947754,0.19698786735534668
14,NORMAL4,AMD9,"(496, 512)",62.65211868286133,0.2080228328704834,0.2030200958251953,0.0009779930114746094,0.11500215530395508,0.319000244140625
32,NORMAL4,NORMAL12,"(496, 512)",62.65390396118164,0.2080228328704834,0.21298694610595703,0.0010004043579101562,0.11500883102416992,0.3289961814880371
36,NORMAL4,NORMAL2,"(496, 512)",62.66358184814453,0.2080228328704834,0.2070765495300293,0.001001596450805664,0.11696767807006836,0.3250458240509033
40,NORMAL4,NORMAL7,"(496, 512)",62.668853759765625,0.2080228328704834,0.20702338218688965,0.0009989738464355469,0.11796903610229492,0.3259913921356201
28,NORMAL4,DME8,"(496, 512)",62.670509338378906,0.2080228328704834,0.15203285217285156,0.0009965896606445312,0.1199955940246582,0.2730250358581543
30,NORMAL4,NORMAL1,"(496, 512)",62.67622375488281,0.2080228328704834,0.20599985122680664,0.0,0.11800146102905273,0.3240013122558594
9,NORMAL4,AMD4,"(496, 512)",62.6787109375,0.2080228328704834,0.08100056648254395,0.0009968280792236328,0.11898541450500488,0.20098280906677246
38,NORMAL4,NORMAL5,"(496, 512)",62.68021011352539,0.2080228328704834,0.20499897003173828,0.0009996891021728516,0.11701154708862305,0.3230102062225342
35,NORMAL4,NORMAL15,"(496, 512)",62.68924331665039,0.2080228328704834,0.20998454093933105,0.00099945068359375,0.11696791648864746,0.32795190811157227
37,NORMAL4,NORMAL3,"(496, 512)",62.69184494018555,0.2080228328704834,0.2070293426513672,0.0009770393371582031,0.11699295043945312,0.3249993324279785
4,NORMAL4,AMD13,"(496, 512)",62.70137023925781,0.2080228328704834,0.07899904251098633,0.0010006427764892578,0.11602258682250977,0.19602227210998535
19,NORMAL4,DME13,"(496, 512)",62.71235656738281,0.2080228328704834,0.1549973487854004,0.0009999275207519531,0.11700081825256348,0.2729980945587158
5,NORMAL4,AMD14,"(496, 512)",62.725101470947266,0.2080228328704834,0.20197725296020508,0.0009996891021728516,0.11501598358154297,0.31897830963134766
39,NORMAL4,NORMAL6,"(496, 512)",62.74215316772461,0.2080228328704834,0.20302343368530273,0.0020003318786621094,0.11597275733947754,0.3209965229034424
6,NORMAL4,AMD15,"(496, 512)",62.794593811035156,0.2080228328704834,0.10102987289428711,0.0010001659393310547,0.11796951293945312,0.2199995517730713
29,NORMAL4,DME9,"(496, 512)",62.82542419433594,0.2080228328704834,0.1530003547668457,0.0009996891021728516,0.11597013473510742,0.269970178604126
12,NORMAL4,AMD7,"(496, 512)",62.87568664550781,0.2080228328704834,0.2020282745361328,0.0010006427764892578,0.11797356605529785,0.3210024833679199
22,NORMAL4,DME2,"(496, 512)",62.88345718383789,0.2080228328704834,0.22100067138671875,0.0010035037994384766,0.11799740791320801,0.34000158309936523
3,NORMAL4,AMD12,"(496, 512)",62.8907470703125,0.2080228328704834,0.08102965354919434,0.0009982585906982422,0.11797213554382324,0.20000004768371582
23,NORMAL4,DME3,"(496, 512)",62.899375915527344,0.2080228328704834,0.20402073860168457,0.0010004043579101562,0.1199793815612793,0.325000524520874
0,NORMAL4,AMD1,"(496, 512)",62.93659973144531,0.2080228328704834,0.10501265525817871,0.00099945068359375,0.11999368667602539,0.22600579261779785
17,NORMAL4,DME11,"(496, 512)",62.961421966552734,0.2080228328704834,0.15699195861816406,0.0009996891021728516,0.11501550674438477,0.2730071544647217
7,NORMAL4,AMD2,"(496, 512)",62.97514343261719,0.2080228328704834,0.10700321197509766,0.0010263919830322266,0.11696910858154297,0.22499871253967285
16,NORMAL4,DME10,"(496, 512)",63.00788879394531,0.2080228328704834,0.07903432846069336,0.0009984970092773438,0.11897563934326172,0.19900846481323242
20,NORMAL4,DME14,"(496, 512)",63.00847625732422,0.2080228328704834,0.15702533721923828,0.000997304916381836,0.11700177192687988,0.2750244140625
2,NORMAL4,AMD11,"(496, 512)",63.06724548339844,0.2080228328704834,0.08099174499511719,0.0,0.11800026893615723,0.19899201393127441
8,NORMAL4,AMD3,"(496, 512)",63.09688949584961,0.2080228328704834,0.10000085830688477,0.0010039806365966797,0.1160283088684082,0.21703314781188965
1,NORMAL4,AMD10,"(496, 512)",63.247459411621094,0.2080228328704834,0.19597959518432617,0.0009915828704833984,0.11400890350341797,0.31098008155822754
