,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,8.624383926391602
1,DME10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.472825050354004
2,DME11,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.620691299438477
3,DME12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.50365138053894
4,DME13,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,8.609227657318115
5,DME14,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.594661951065063
6,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.464438438415527
7,DME2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,8.483034133911133
8,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.656386375427246
9,DME4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.492265939712524
10,DME5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.47964882850647
11,DME6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.548788785934448
12,DME7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.611220598220825
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.488008260726929
14,DME9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.56577754020691
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.516669273376465
16,NORMAL10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.493597745895386
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.540621519088745
18,NORMAL13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,8.52056074142456
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.570238828659058
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.590927124023438
21,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.589133739471436
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.50982141494751
23,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.520673274993896
24,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,8.556446552276611
25,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.436077117919922
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.61049199104309
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.583337545394897
28,NORMAL9,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,8.47989821434021
29,Average MAP and MRR,"3, 5, 7",0.33908045977011503,0.3218390804597702,0.38390804597701156,0.3517241379310345,0.40935960591133,0.34975369458128075,247.73350524902344
