,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,NORMAL2,DME3,"(496, 512)",59.657222747802734,0.1979985237121582,0.196976900100708,0.0010228157043457031,0.11397838592529297,0.3119781017303467
2,NORMAL2,DME11,"(496, 512)",59.87717056274414,0.1979985237121582,0.14404702186584473,0.0009779930114746094,0.20200014114379883,0.34702515602111816
1,NORMAL2,DME10,"(496, 512)",60.01600646972656,0.1979985237121582,0.07502889633178711,0.0009989738464355469,0.1170194149017334,0.19304728507995605
5,NORMAL2,DME14,"(496, 512)",60.073577880859375,0.1979985237121582,0.14899897575378418,0.0010001659393310547,0.11400747299194336,0.2640066146850586
14,NORMAL2,DME9,"(496, 512)",60.275508880615234,0.1979985237121582,0.1460251808166504,0.001004934310913086,0.11565709114074707,0.26268720626831055
7,NORMAL2,DME2,"(496, 512)",60.315391540527344,0.1979985237121582,0.20099925994873047,0.0010235309600830078,0.1160132884979248,0.3180360794067383
13,NORMAL2,DME8,"(496, 512)",60.43198013305664,0.1979985237121582,0.15755844116210938,0.0009799003601074219,0.11500406265258789,0.2735424041748047
0,NORMAL2,DME1,"(496, 512)",60.43708419799805,0.1979985237121582,0.19899249076843262,0.0009996891021728516,0.11397862434387207,0.31397080421447754
22,NORMAL2,NORMAL4,"(496, 512)",60.46320343017578,0.1979985237121582,0.19702625274658203,0.0010006427764892578,0.11400771141052246,0.31302809715270996
4,NORMAL2,DME13,"(496, 512)",60.51108932495117,0.1979985237121582,0.1490321159362793,0.0010001659393310547,0.11496806144714355,0.2650003433227539
23,NORMAL2,NORMAL5,"(496, 512)",60.5514030456543,0.1979985237121582,0.199021577835083,0.0010111331939697266,0.11761736869812012,0.31765007972717285
11,NORMAL2,DME6,"(496, 512)",60.58707809448242,0.1979985237121582,0.19699835777282715,0.0009996891021728516,0.11400127410888672,0.3119993209838867
3,NORMAL2,DME12,"(496, 512)",60.60553741455078,0.1979985237121582,0.15202951431274414,0.0009684562683105469,0.11600184440612793,0.2689998149871826
18,NORMAL2,NORMAL13,"(496, 512)",60.607234954833984,0.1979985237121582,0.19801592826843262,0.0009996891021728516,0.1139223575592041,0.31293797492980957
27,NORMAL2,NORMAL9,"(496, 512)",60.608524322509766,0.1979985237121582,0.20004677772521973,0.0010004043579101562,0.11398124694824219,0.31502842903137207
6,NORMAL2,DME15,"(496, 512)",60.609920501708984,0.1979985237121582,0.14802026748657227,0.0009784698486328125,0.11400032043457031,0.2629990577697754
26,NORMAL2,NORMAL8,"(496, 512)",60.6213493347168,0.1979985237121582,0.20098352432250977,0.0,0.11775040626525879,0.31873393058776855
19,NORMAL2,NORMAL14,"(496, 512)",60.645423889160156,0.1979985237121582,0.20003414154052734,0.0010044574737548828,0.11796188354492188,0.3190004825592041
20,NORMAL2,NORMAL15,"(496, 512)",60.65049743652344,0.1979985237121582,0.1970233917236328,0.0009799003601074219,0.11547231674194336,0.3134756088256836
16,NORMAL2,NORMAL10,"(496, 512)",60.67954635620117,0.1979985237121582,0.20100045204162598,0.0010216236114501953,0.11497855186462402,0.31799983978271484
17,NORMAL2,NORMAL12,"(496, 512)",60.76852035522461,0.1979985237121582,0.1970219612121582,0.0009768009185791016,0.11500787734985352,0.3130066394805908
10,NORMAL2,DME5,"(496, 512)",60.80502700805664,0.1979985237121582,0.20002150535583496,0.0,0.1165165901184082,0.31653809547424316
12,NORMAL2,DME7,"(496, 512)",60.85399627685547,0.1979985237121582,0.1470026969909668,0.0009963512420654297,0.11502218246459961,0.26302123069763184
24,NORMAL2,NORMAL6,"(496, 512)",60.85630798339844,0.1979985237121582,0.19199824333190918,0.0010025501251220703,0.11400675773620605,0.3070075511932373
9,NORMAL2,DME4,"(496, 512)",60.959747314453125,0.1979985237121582,0.20002055168151855,0.0009796619415283203,0.11399984359741211,0.315000057220459
21,NORMAL2,NORMAL3,"(496, 512)",61.01752853393555,0.1979985237121582,0.2000255584716797,0.0010025501251220703,0.1143636703491211,0.31539177894592285
15,NORMAL2,NORMAL1,"(496, 512)",61.0482063293457,0.1979985237121582,0.20098614692687988,0.0,0.11600160598754883,0.3169877529144287
25,NORMAL2,NORMAL7,"(496, 512)",61.09290313720703,0.1979985237121582,0.20101404190063477,0.0009996891021728516,0.11502408981323242,0.31703782081604004
