,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,DME1,DME3,"(496, 512)",59.81309509277344,0.2010354995727539,0.19599533081054688,0.0009968280792236328,0.11497664451599121,0.3119688034057617
1,DME1,DME11,"(496, 512)",60.160301208496094,0.2010354995727539,0.14502835273742676,0.0009999275207519531,0.11297035217285156,0.2589986324310303
0,DME1,DME10,"(496, 512)",60.304466247558594,0.2010354995727539,0.07399821281433105,0.0009999275207519531,0.2059776782989502,0.2809758186340332
16,DME1,NORMAL12,"(496, 512)",60.36646270751953,0.2010354995727539,0.1970217227935791,0.0009989738464355469,0.11397910118103027,0.3119997978210449
15,DME1,NORMAL10,"(496, 512)",60.37810134887695,0.2010354995727539,0.19597744941711426,0.0010232925415039062,0.11497902870178223,0.3119797706604004
24,DME1,NORMAL6,"(496, 512)",60.409568786621094,0.2010354995727539,0.1970045566558838,0.0010061264038085938,0.11497879028320312,0.3129894733428955
20,DME1,NORMAL2,"(496, 512)",60.43708419799805,0.2010354995727539,0.1950221061706543,0.0009765625,0.1160125732421875,0.3120112419128418
4,DME1,DME14,"(496, 512)",60.46344757080078,0.2010354995727539,0.14299988746643066,0.0010018348693847656,0.1130218505859375,0.25702357292175293
21,DME1,NORMAL3,"(496, 512)",60.55129623413086,0.2010354995727539,0.19498825073242188,0.00099945068359375,0.11400127410888672,0.30998897552490234
14,DME1,NORMAL1,"(496, 512)",60.59815216064453,0.2010354995727539,0.1990218162536621,0.0,0.11699962615966797,0.3160214424133301
6,DME1,DME2,"(496, 512)",60.62731170654297,0.2010354995727539,0.19401335716247559,0.0009763240814208984,0.11400079727172852,0.308990478515625
8,DME1,DME4,"(496, 512)",60.663700103759766,0.2010354995727539,0.19603466987609863,0.0009658336639404297,0.11500215530395508,0.31200265884399414
13,DME1,DME9,"(496, 512)",60.67233657836914,0.2010354995727539,0.14602208137512207,0.0009992122650146484,0.11397838592529297,0.2609996795654297
19,DME1,NORMAL15,"(496, 512)",60.67947769165039,0.2010354995727539,0.19702386856079102,0.0009760856628417969,0.11500096321105957,0.3130009174346924
10,DME1,DME6,"(496, 512)",60.703704833984375,0.2010354995727539,0.19802188873291016,0.0009989738464355469,0.11397743225097656,0.31299829483032227
9,DME1,DME5,"(496, 512)",60.71931838989258,0.2010354995727539,0.197021484375,0.0009987354278564453,0.11397933959960938,0.3119995594024658
26,DME1,NORMAL8,"(496, 512)",60.72103500366211,0.2010354995727539,0.19601106643676758,0.0010066032409667969,0.11796760559082031,0.3149852752685547
11,DME1,DME7,"(496, 512)",60.74568557739258,0.2010354995727539,0.14500141143798828,0.0010216236114501953,0.11697745323181152,0.26300048828125
2,DME1,DME12,"(496, 512)",60.757389068603516,0.2010354995727539,0.14500069618225098,0.0009996891021728516,0.11701297760009766,0.2630133628845215
17,DME1,NORMAL13,"(496, 512)",60.768272399902344,0.2010354995727539,0.1959984302520752,0.0010025501251220703,0.11699938774108887,0.31400036811828613
27,DME1,NORMAL9,"(496, 512)",60.81742858886719,0.2010354995727539,0.19600129127502441,0.00099945068359375,0.11500048637390137,0.31200122833251953
25,DME1,NORMAL7,"(496, 512)",60.829898834228516,0.2010354995727539,0.19357085227966309,0.0010006427764892578,0.1169896125793457,0.31156110763549805
3,DME1,DME13,"(496, 512)",60.851959228515625,0.2010354995727539,0.14501094818115234,0.0010211467742919922,0.11407279968261719,0.2601048946380615
18,DME1,NORMAL14,"(496, 512)",60.88284683227539,0.2010354995727539,0.20799803733825684,0.0009999275207519531,0.11301422119140625,0.32201218605041504
22,DME1,NORMAL4,"(496, 512)",60.892799377441406,0.2010354995727539,0.19902896881103516,0.0009694099426269531,0.11536002159118652,0.31535840034484863
5,DME1,DME15,"(496, 512)",60.90001678466797,0.2010354995727539,0.14502286911010742,0.0009992122650146484,0.11621260643005371,0.2622346878051758
23,DME1,NORMAL5,"(496, 512)",61.17680358886719,0.2010354995727539,0.19303274154663086,0.00099945068359375,0.1179959774017334,0.312028169631958
12,DME1,DME8,"(496, 512)",61.28439712524414,0.2010354995727539,0.14800095558166504,0.0010309219360351562,0.1129903793334961,0.2630007266998291
