,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
26,DME12,NORMAL8,"(496, 512)",63.19525909423828,0.18094325065612793,0.20602846145629883,0.0009932518005371094,0.11644649505615234,0.3234682083129883
9,DME12,DME5,"(496, 512)",63.217010498046875,0.18094325065612793,0.20597600936889648,0.0010128021240234375,0.11398959159851074,0.32097840309143066
22,DME12,NORMAL4,"(496, 512)",63.2235221862793,0.18094325065612793,0.20102190971374512,0.0,0.11573672294616699,0.3167586326599121
5,DME12,DME15,"(496, 512)",63.253265380859375,0.18094325065612793,0.1490495204925537,0.001999378204345703,0.11697673797607422,0.26802563667297363
10,DME12,DME6,"(496, 512)",63.32577896118164,0.18094325065612793,0.20297741889953613,0.0010004043579101562,0.11851835250854492,0.3224961757659912
11,DME12,DME7,"(496, 512)",63.39167404174805,0.18094325065612793,0.15199995040893555,0.0009996891021728516,0.11400103569030762,0.267000675201416
15,DME12,NORMAL10,"(496, 512)",63.42550277709961,0.18094325065612793,0.2049868106842041,0.0010023117065429688,0.11399698257446289,0.31998610496520996
27,DME12,NORMAL9,"(496, 512)",63.52220153808594,0.18094325065612793,0.20398998260498047,0.0009996891021728516,0.1151115894317627,0.320101261138916
19,DME12,NORMAL15,"(496, 512)",63.56705093383789,0.18094325065612793,0.21000099182128906,0.0009992122650146484,0.11799883842468262,0.32899904251098633
0,DME12,DME1,"(496, 512)",63.587894439697266,0.18094325065612793,0.2080235481262207,0.0009996891021728516,0.11498785018920898,0.32401108741760254
25,DME12,NORMAL7,"(496, 512)",63.71002197265625,0.18094325065612793,0.20499300956726074,0.0009775161743164062,0.11673688888549805,0.3227074146270752
12,DME12,DME8,"(496, 512)",63.710994720458984,0.18094325065612793,0.15302038192749023,0.0009989738464355469,0.11598777770996094,0.2700071334838867
24,DME12,NORMAL6,"(496, 512)",63.74544143676758,0.18094325065612793,0.20799684524536133,0.0010001659393310547,0.11500072479248047,0.32399773597717285
8,DME12,DME4,"(496, 512)",63.779544830322266,0.18094325065612793,0.20197701454162598,0.0010225772857666016,0.11400079727172852,0.3170003890991211
23,DME12,NORMAL5,"(496, 512)",63.78128433227539,0.18094325065612793,0.20405006408691406,0.0009760856628417969,0.11700177192687988,0.32202792167663574
17,DME12,NORMAL13,"(496, 512)",63.8475227355957,0.18094325065612793,0.20299434661865234,0.0019996166229248047,0.11500072479248047,0.3199946880340576
16,DME12,NORMAL12,"(496, 512)",63.85404586791992,0.18094325065612793,0.20899271965026855,0.0010156631469726562,0.11762022972106934,0.32762861251831055
3,DME12,DME13,"(496, 512)",63.92815399169922,0.18094325065612793,0.15195822715759277,0.001010894775390625,0.11596822738647461,0.268937349319458
18,DME12,NORMAL14,"(496, 512)",63.93243408203125,0.18094325065612793,0.20499849319458008,0.0010008811950683594,0.11400032043457031,0.31999969482421875
21,DME12,NORMAL3,"(496, 512)",63.9476203918457,0.18094325065612793,0.20400762557983398,0.0,0.11565303802490234,0.31966066360473633
14,DME12,NORMAL1,"(496, 512)",64.02657318115234,0.18094325065612793,0.2060225009918213,0.0010066032409667969,0.11598372459411621,0.3230128288269043
20,DME12,NORMAL2,"(496, 512)",64.13607788085938,0.18094325065612793,0.201005220413208,0.00101470947265625,0.11495614051818848,0.31697607040405273
13,DME12,DME9,"(496, 512)",64.39496612548828,0.18094325065612793,0.15299177169799805,0.0010001659393310547,0.11700057983398438,0.2709925174713135
6,DME12,DME2,"(496, 512)",64.39507293701172,0.18094325065612793,0.20502376556396484,0.0009770393371582031,0.11404085159301758,0.3200416564941406
4,DME12,DME14,"(496, 512)",64.75411224365234,0.18094325065612793,0.15102171897888184,0.0009777545928955078,0.11708354949951172,0.26908302307128906
2,DME12,DME11,"(496, 512)",65.05540466308594,0.18094325065612793,0.1520233154296875,0.0009765625,0.11606478691101074,0.26906466484069824
1,DME12,DME10,"(496, 512)",65.06647491455078,0.18094325065612793,0.07702040672302246,0.0009696483612060547,0.11899900436401367,0.1969890594482422
7,DME12,DME3,"(496, 512)",65.46351623535156,0.18094325065612793,0.20499849319458008,0.002001523971557617,0.11699938774108887,0.32399940490722656
