,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME11,DME10,"(496, 512)",63.54560470581055,0.16102266311645508,0.07802748680114746,0.0010027885437011719,0.11597275733947754,0.19500303268432617
13,DME11,DME9,"(496, 512)",63.77816390991211,0.16102266311645508,0.15003323554992676,0.0020096302032470703,0.1167745590209961,0.2688174247741699
4,DME11,DME14,"(496, 512)",63.89754104614258,0.16102266311645508,0.1500089168548584,0.0010230541229248047,0.1166832447052002,0.2687253952026367
6,DME11,DME2,"(496, 512)",63.93939208984375,0.16102266311645508,0.20302200317382812,0.001009225845336914,0.11548781394958496,0.31951904296875
3,DME11,DME13,"(496, 512)",64.1799087524414,0.16102266311645508,0.1490168571472168,0.0009987354278564453,0.11702203750610352,0.26703763008117676
7,DME11,DME3,"(496, 512)",64.3468017578125,0.16102266311645508,0.20405220985412598,0.0009925365447998047,0.1169898509979248,0.3220345973968506
12,DME11,DME8,"(496, 512)",64.70783233642578,0.16102266311645508,0.1500098705291748,0.0020110607147216797,0.11486530303955078,0.26688623428344727
0,DME11,DME1,"(496, 512)",64.78646087646484,0.16102266311645508,0.20596790313720703,0.0009996891021728516,0.11500024795532227,0.32196784019470215
11,DME11,DME7,"(496, 512)",64.8211669921875,0.16102266311645508,0.15202975273132324,0.0010030269622802734,0.11597776412963867,0.2690105438232422
5,DME11,DME15,"(496, 512)",64.83274841308594,0.16102266311645508,0.1540219783782959,0.001999378204345703,0.11502218246459961,0.2710435390472412
23,DME11,NORMAL5,"(496, 512)",64.92911529541016,0.16102266311645508,0.20299935340881348,0.0,0.11613631248474121,0.3191356658935547
10,DME11,DME6,"(496, 512)",65.03369140625,0.16102266311645508,0.20403027534484863,0.001009225845336914,0.11796236038208008,0.3230018615722656
2,DME11,DME12,"(496, 512)",65.05540466308594,0.16102266311645508,0.14999842643737793,0.0010001659393310547,0.11400604248046875,0.26500463485717773
9,DME11,DME5,"(496, 512)",65.11790466308594,0.16102266311645508,0.20199871063232422,0.0009999275207519531,0.11499929428100586,0.31799793243408203
22,DME11,NORMAL4,"(496, 512)",65.12000274658203,0.16102266311645508,0.20299959182739258,0.0009999275207519531,0.11400008201599121,0.31799960136413574
18,DME11,NORMAL14,"(496, 512)",65.12628173828125,0.16102266311645508,0.20149445533752441,0.0004918575286865234,0.11699485778808594,0.3189811706542969
27,DME11,NORMAL9,"(496, 512)",65.14998626708984,0.16102266311645508,0.20499134063720703,0.0010025501251220703,0.11499810218811035,0.32099199295043945
17,DME11,NORMAL13,"(496, 512)",65.15328979492188,0.16102266311645508,0.20502567291259766,0.0010025501251220703,0.11598634719848633,0.32201457023620605
25,DME11,NORMAL7,"(496, 512)",65.22468566894531,0.16102266311645508,0.20805883407592773,0.0019979476928710938,0.11497044563293457,0.3250272274017334
24,DME11,NORMAL6,"(496, 512)",65.29741668701172,0.16102266311645508,0.204026460647583,0.00099945068359375,0.11476683616638184,0.3197927474975586
26,DME11,NORMAL8,"(496, 512)",65.33984375,0.16102266311645508,0.2519986629486084,0.0009980201721191406,0.11701011657714844,0.370006799697876
15,DME11,NORMAL10,"(496, 512)",65.3541259765625,0.16102266311645508,0.20705461502075195,0.0009856224060058594,0.11596870422363281,0.3240089416503906
19,DME11,NORMAL15,"(496, 512)",65.36416625976562,0.16102266311645508,0.20502877235412598,0.0010051727294921875,0.11496424674987793,0.3209981918334961
21,DME11,NORMAL3,"(496, 512)",65.46219635009766,0.16102266311645508,0.20602059364318848,0.001003265380859375,0.11499810218811035,0.3220219612121582
8,DME11,DME4,"(496, 512)",65.5611801147461,0.16102266311645508,0.20401215553283691,0.0010137557983398438,0.11596465110778809,0.32099056243896484
16,DME11,NORMAL12,"(496, 512)",65.59392547607422,0.16102266311645508,0.20502424240112305,0.0009987354278564453,0.11698293685913086,0.32300591468811035
14,DME11,NORMAL1,"(496, 512)",65.63726043701172,0.16102266311645508,0.2070469856262207,0.0009775161743164062,0.11498022079467773,0.32300472259521484
20,DME11,NORMAL2,"(496, 512)",65.7034683227539,0.16102266311645508,0.2040238380432129,0.0009989738464355469,0.11898040771484375,0.3240032196044922
