,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
0,DME11,DME1,"(496, 512)",62.174808502197266,0.13900017738342285,0.196030855178833,0.0,0.11796832084655762,0.3139991760253906
15,DME11,NORMAL10,"(496, 512)",62.217960357666016,0.13900017738342285,0.19498491287231445,0.0010001659393310547,0.11497735977172852,0.310962438583374
23,DME11,NORMAL5,"(496, 512)",62.2270393371582,0.13900017738342285,0.1900031566619873,0.0009958744049072266,0.11500048637390137,0.3059995174407959
9,DME11,DME5,"(496, 512)",62.2301025390625,0.13900017738342285,0.19402599334716797,0.0009996891021728516,0.11396598815917969,0.3089916706085205
18,DME11,NORMAL14,"(496, 512)",62.233577728271484,0.13900017738342285,0.1940310001373291,0.0009996891021728516,0.1148233413696289,0.30985403060913086
12,DME11,DME8,"(496, 512)",62.239891052246094,0.13900017738342285,0.14304828643798828,0.0,0.11599969863891602,0.2590479850769043
4,DME11,DME14,"(496, 512)",62.256717681884766,0.13900017738342285,0.1430211067199707,0.0,0.11879086494445801,0.2618119716644287
16,DME11,NORMAL12,"(496, 512)",62.26123809814453,0.13900017738342285,0.18999981880187988,0.0009996891021728516,0.1150054931640625,0.30600500106811523
6,DME11,DME2,"(496, 512)",62.26211166381836,0.13900017738342285,0.19202065467834473,0.0009999275207519531,0.11581683158874512,0.30979442596435547
26,DME11,NORMAL8,"(496, 512)",62.26267623901367,0.13900017738342285,0.19103527069091797,0.0010004043579101562,0.1159658432006836,0.3080015182495117
2,DME11,DME12,"(496, 512)",62.28214645385742,0.13900017738342285,0.14202570915222168,0.0009999275207519531,0.11501502990722656,0.2580406665802002
17,DME11,NORMAL13,"(496, 512)",62.28581237792969,0.13900017738342285,0.19051003456115723,0.0010004043579101562,0.1139988899230957,0.3055093288421631
22,DME11,NORMAL4,"(496, 512)",62.28606414794922,0.13900017738342285,0.19500041007995605,0.0010232925415039062,0.11697769165039062,0.3130013942718506
25,DME11,NORMAL7,"(496, 512)",62.286102294921875,0.13900017738342285,0.19496750831604004,0.0009953975677490234,0.11699914932250977,0.31296205520629883
27,DME11,NORMAL9,"(496, 512)",62.31517028808594,0.13900017738342285,0.1960291862487793,0.0010013580322265625,0.11431097984313965,0.3113415241241455
5,DME11,DME15,"(496, 512)",62.321998596191406,0.13900017738342285,0.1405344009399414,0.00099945068359375,0.1150217056274414,0.25655555725097656
10,DME11,DME6,"(496, 512)",62.32527160644531,0.13900017738342285,0.20300006866455078,0.00099945068359375,0.11901187896728516,0.3230113983154297
13,DME11,DME9,"(496, 512)",62.34450149536133,0.13900017738342285,0.1429767608642578,0.0,0.11702370643615723,0.26000046730041504
7,DME11,DME3,"(496, 512)",62.35465621948242,0.13900017738342285,0.19000744819641113,0.0010013580322265625,0.11500024795532227,0.30600905418395996
3,DME11,DME13,"(496, 512)",62.35733413696289,0.13900017738342285,0.1419849395751953,0.0,0.11536169052124023,0.25734663009643555
20,DME11,NORMAL2,"(496, 512)",62.36439895629883,0.13900017738342285,0.19502925872802734,0.0009710788726806641,0.11500000953674316,0.31100034713745117
1,DME11,DME10,"(496, 512)",62.36578369140625,0.13900017738342285,0.07403254508972168,0.0010008811950683594,0.11516737937927246,0.1902008056640625
21,DME11,NORMAL3,"(496, 512)",62.37495040893555,0.13900017738342285,0.19303250312805176,0.0009970664978027344,0.11496973037719727,0.30899930000305176
11,DME11,DME7,"(496, 512)",62.37503433227539,0.13900017738342285,0.14401912689208984,0.001001596450805664,0.11634492874145508,0.2613656520843506
24,DME11,NORMAL6,"(496, 512)",62.37554168701172,0.13900017738342285,0.18903613090515137,0.0009961128234863281,0.1150045394897461,0.3050367832183838
14,DME11,NORMAL1,"(496, 512)",62.391334533691406,0.13900017738342285,0.192002534866333,0.0009975433349609375,0.11601471900939941,0.30901479721069336
19,DME11,NORMAL15,"(496, 512)",62.42365264892578,0.13900017738342285,0.1910264492034912,0.0009999275207519531,0.11600065231323242,0.3080270290374756
8,DME11,DME4,"(496, 512)",62.425315856933594,0.13900017738342285,0.1920006275177002,0.0010030269622802734,0.1150050163269043,0.30800867080688477
