,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.725579261779785
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.765148401260376
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.438553810119629
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.669965028762817
4,AMD13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,8.062066793441772
5,AMD14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,8.444192171096802
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,10.616499900817871
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,9.174802541732788
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.964582204818726
9,AMD4,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,8.658510446548462
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.76407790184021
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.710373163223267
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.614988327026367
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.700135469436646
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.726053237915039
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.628652334213257
16,DME10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,9.745162725448608
17,DME11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,10.098515033721924
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,9.106891393661499
19,DME13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,9.752795219421387
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.698474645614624
21,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.565650939941406
22,DME2,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,8.564103603363037
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.767917394638062
24,DME4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.612162351608276
25,DME5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.547518014907837
26,DME6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,9.293215274810791
27,DME7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,9.914998054504395
28,DME8,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.904000282287598
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,9.082023620605469
30,Average MAP and MRR,"3, 5, 7",0.7444444444444444,0.5333333333333333,0.7511111111111112,0.5133333333333333,0.7566666666666667,0.49999999999999994,268.3176095485687
