,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.606683254241943
1,DME10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.543910264968872
2,DME11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.408962488174438
3,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.398748874664307
4,DME13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.526073694229126
5,DME14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.417503595352173
6,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.37277340888977
7,DME2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.438987016677856
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.490724802017212
9,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.392415523529053
10,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.42296051979065
11,DME6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.602802276611328
12,DME7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.485385417938232
13,DME8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.372629404067993
14,DME9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.49470829963684
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.422720909118652
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.331377506256104
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.443135261535645
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.380935907363892
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.336728572845459
20,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.502315282821655
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.388089179992676
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.34486174583435
23,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.32185959815979
24,NORMAL5,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.475854873657227
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.357192516326904
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,8.30771017074585
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.429494142532349
28,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.461896657943726
29,Average MAP and MRR,"3, 5, 7",0.8620689655172413,0.6551724137931034,0.8775862068965516,0.6482758620689656,0.8833333333333332,0.6354679802955666,244.47944116592407
