,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
14,DME4,NORMAL1,"(496, 512)",62.41134262084961,0.21701812744140625,0.19403386116027832,0.0009980201721191406,0.1143484115600586,0.30938029289245605
20,DME4,NORMAL2,"(496, 512)",62.411678314208984,0.21701812744140625,0.20601105690002441,0.0009999275207519531,0.11398577690124512,0.3209967613220215
19,DME4,NORMAL15,"(496, 512)",62.43840408325195,0.21701812744140625,0.1940011978149414,0.0009992122650146484,0.11401772499084473,0.3090181350708008
16,DME4,NORMAL12,"(496, 512)",62.443111419677734,0.21701812744140625,0.19401979446411133,0.0009932518005371094,0.11498880386352539,0.31000185012817383
21,DME4,NORMAL3,"(496, 512)",62.52539825439453,0.21701812744140625,0.19298577308654785,0.0009987354278564453,0.11500096321105957,0.30898547172546387
11,DME4,DME7,"(496, 512)",62.58201217651367,0.21701812744140625,0.1419970989227295,0.0009999275207519531,0.11600041389465332,0.25899744033813477
6,DME4,DME15,"(496, 512)",62.600311279296875,0.21701812744140625,0.14602875709533691,0.0010023117065429688,0.11496829986572266,0.26199936866760254
3,DME4,DME12,"(496, 512)",62.63744354248047,0.21701812744140625,0.1420276165008545,0.0009996891021728516,0.11401033401489258,0.2570376396179199
26,DME4,NORMAL8,"(496, 512)",62.64533615112305,0.21701812744140625,0.19099950790405273,0.0010008811950683594,0.11401104927062988,0.306011438369751
25,DME4,NORMAL7,"(496, 512)",62.67173767089844,0.21701812744140625,0.19103193283081055,0.0,0.11496806144714355,0.307009220123291
22,DME4,NORMAL4,"(496, 512)",62.704925537109375,0.21701812744140625,0.19201302528381348,0.0009868144989013672,0.11500692367553711,0.30800676345825195
10,DME4,DME6,"(496, 512)",62.745540618896484,0.21701812744140625,0.19396162033081055,0.0009999275207519531,0.11400270462036133,0.30896425247192383
9,DME4,DME5,"(496, 512)",62.7890625,0.21701812744140625,0.1959989070892334,0.0010006427764892578,0.11403822898864746,0.3110377788543701
15,DME4,NORMAL10,"(496, 512)",62.824092864990234,0.21701812744140625,0.19200921058654785,0.0009989738464355469,0.11801385879516602,0.3110220432281494
24,DME4,NORMAL6,"(496, 512)",62.83528518676758,0.21701812744140625,0.1920020580291748,0.0010266304016113281,0.1172037124633789,0.31023240089416504
0,DME4,DME1,"(496, 512)",62.87775802612305,0.21701812744140625,0.1950216293334961,0.00099945068359375,0.11593866348266602,0.31195974349975586
12,DME4,DME8,"(496, 512)",62.912994384765625,0.21701812744140625,0.14703011512756348,0.0009963512420654297,0.11528968811035156,0.26331615447998047
23,DME4,NORMAL5,"(496, 512)",62.96818923950195,0.21701812744140625,0.1929934024810791,0.0009996891021728516,0.11399984359741211,0.30799293518066406
17,DME4,NORMAL13,"(496, 512)",62.97228240966797,0.21701812744140625,0.19451618194580078,0.0010066032409667969,0.11551737785339355,0.31104016304016113
27,DME4,NORMAL9,"(496, 512)",63.036075592041016,0.21701812744140625,0.19498801231384277,0.0010004043579101562,0.11701560020446777,0.3130040168762207
18,DME4,NORMAL14,"(496, 512)",63.07516860961914,0.21701812744140625,0.19402050971984863,0.0010063648223876953,0.11697053909301758,0.3119974136352539
4,DME4,DME13,"(496, 512)",63.19898986816406,0.21701812744140625,0.14399051666259766,0.0009984970092773438,0.11538553237915039,0.2603745460510254
13,DME4,DME9,"(496, 512)",63.31733703613281,0.21701812744140625,0.14699983596801758,0.0009999275207519531,0.11461615562438965,0.2626159191131592
5,DME4,DME14,"(496, 512)",63.55955505371094,0.21701812744140625,0.1399991512298584,0.0009999275207519531,0.11500191688537598,0.25600099563598633
7,DME4,DME2,"(496, 512)",63.614540100097656,0.21701812744140625,0.19402456283569336,0.0009975433349609375,0.11360812187194824,0.30863022804260254
1,DME4,DME10,"(496, 512)",63.65518569946289,0.21701812744140625,0.07401442527770996,0.0009860992431640625,0.11441540718078613,0.18941593170166016
8,DME4,DME3,"(496, 512)",63.770450592041016,0.21701812744140625,0.1994948387145996,0.0010008811950683594,0.11500072479248047,0.31549644470214844
2,DME4,DME11,"(496, 512)",63.80461502075195,0.21701812744140625,0.1399991512298584,0.0010004043579101562,0.11687564849853516,0.2578752040863037
