,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
4,NORMAL1,AMD13,"(496, 512)",62.23707580566406,0.23502540588378906,0.10600161552429199,0.0020003318786621094,0.14999818801879883,0.25800013542175293
35,NORMAL1,NORMAL2,"(496, 512)",62.2995719909668,0.23502540588378906,0.298999547958374,0.003002643585205078,0.1419975757598877,0.4439997673034668
30,NORMAL1,NORMAL10,"(496, 512)",62.348384857177734,0.23502540588378906,0.2515425682067871,0.0019707679748535156,0.16200041770935059,0.4155137538909912
24,NORMAL1,DME4,"(496, 512)",62.36391830444336,0.23502540588378906,0.22505974769592285,0.0010013580322265625,0.13996601104736328,0.3660271167755127
36,NORMAL1,NORMAL3,"(496, 512)",62.39182662963867,0.23502540588378906,0.2819995880126953,0.0020020008087158203,0.1370222568511963,0.4210238456726074
13,NORMAL1,AMD8,"(496, 512)",62.40927505493164,0.23502540588378906,0.09200048446655273,0.00099945068359375,0.1360030174255371,0.2290029525756836
18,NORMAL1,DME12,"(496, 512)",62.42193603515625,0.23502540588378906,0.20000195503234863,0.0009980201721191406,0.14300227165222168,0.34400224685668945
40,NORMAL1,NORMAL7,"(496, 512)",62.422706604003906,0.23502540588378906,0.2301807403564453,0.001971721649169922,0.133864164352417,0.3660166263580322
2,NORMAL1,AMD11,"(496, 512)",62.43014907836914,0.23502540588378906,0.09700369834899902,0.000997304916381836,0.1790006160736084,0.27700161933898926
31,NORMAL1,NORMAL12,"(496, 512)",62.4381103515625,0.23502540588378906,0.22702360153198242,0.0,0.1539757251739502,0.3809993267059326
41,NORMAL1,NORMAL8,"(496, 512)",62.45206069946289,0.23502540588378906,0.22302770614624023,0.0010006427764892578,0.1359713077545166,0.3599996566772461
5,NORMAL1,AMD14,"(496, 512)",62.45462417602539,0.23502540588378906,0.2799983024597168,0.0010004043579101562,0.1680002212524414,0.44899892807006836
28,NORMAL1,DME8,"(496, 512)",62.46162796020508,0.23502540588378906,0.18600034713745117,0.0009999275207519531,0.14102768898010254,0.32802796363830566
14,NORMAL1,AMD9,"(496, 512)",62.46683120727539,0.23502540588378906,0.31000804901123047,0.0010228157043457031,0.13797807693481445,0.4490089416503906
27,NORMAL1,DME7,"(496, 512)",62.47095489501953,0.23502540588378906,0.22999858856201172,0.0010004043579101562,0.15400195121765137,0.38500094413757324
39,NORMAL1,NORMAL6,"(496, 512)",62.479286193847656,0.23502540588378906,0.2330307960510254,0.0009906291961669922,0.1385345458984375,0.3725559711456299
37,NORMAL1,NORMAL4,"(496, 512)",62.4796142578125,0.23502540588378906,0.22597503662109375,0.0,0.1360006332397461,0.36197566986083984
32,NORMAL1,NORMAL13,"(496, 512)",62.49846649169922,0.23502540588378906,0.2270357608795166,0.0009953975677490234,0.1345670223236084,0.362598180770874
7,NORMAL1,AMD2,"(496, 512)",62.499961853027344,0.23502540588378906,0.11702179908752441,0.0010082721710205078,0.14200162887573242,0.26003170013427734
42,NORMAL1,NORMAL9,"(496, 512)",62.50405502319336,0.23502540588378906,0.2746145725250244,0.000997781753540039,0.16300201416015625,0.4386143684387207
25,NORMAL1,DME5,"(496, 512)",62.50518035888672,0.23502540588378906,0.22500038146972656,0.002032041549682617,0.13297033309936523,0.3600027561187744
26,NORMAL1,DME6,"(496, 512)",62.507564544677734,0.23502540588378906,0.2920057773590088,0.0019941329956054688,0.13599944114685059,0.42999935150146484
34,NORMAL1,NORMAL15,"(496, 512)",62.52482223510742,0.23502540588378906,0.2550022602081299,0.0010035037994384766,0.13799476623535156,0.3940005302429199
21,NORMAL1,DME15,"(496, 512)",62.52880859375,0.23502540588378906,0.23302149772644043,0.0009996891021728516,0.1349797248840332,0.3690009117126465
33,NORMAL1,NORMAL14,"(496, 512)",62.53569412231445,0.23502540588378906,0.22196412086486816,0.001028299331665039,0.2629690170288086,0.4859614372253418
29,NORMAL1,DME9,"(496, 512)",62.5450439453125,0.23502540588378906,0.1639707088470459,0.0010008811950683594,0.13699936866760254,0.3019709587097168
16,NORMAL1,DME10,"(496, 512)",62.590370178222656,0.23502540588378906,0.08603596687316895,0.000989675521850586,0.13497376441955566,0.2219994068145752
11,NORMAL1,AMD6,"(496, 512)",62.59284210205078,0.23502540588378906,0.08699941635131836,0.0010004043579101562,0.13610553741455078,0.2241053581237793
15,NORMAL1,DME1,"(496, 512)",62.59441375732422,0.23502540588378906,0.23502278327941895,0.0010008811950683594,0.1399996280670166,0.3760232925415039
0,NORMAL1,AMD1,"(496, 512)",62.59579086303711,0.23502540588378906,0.11899852752685547,0.0010004043579101562,0.1340014934539795,0.2540004253387451
8,NORMAL1,AMD3,"(496, 512)",62.60158920288086,0.23502540588378906,0.1309962272644043,0.0010001659393310547,0.14300107955932617,0.27600574493408203
9,NORMAL1,AMD4,"(496, 512)",62.615684509277344,0.23502540588378906,0.09552311897277832,0.0010006427764892578,0.18597769737243652,0.2825014591217041
17,NORMAL1,DME11,"(496, 512)",62.621097564697266,0.23502540588378906,0.16102981567382812,0.0009698867797851562,0.15703058242797852,0.3190302848815918
38,NORMAL1,NORMAL5,"(496, 512)",62.62517547607422,0.23502540588378906,0.24102997779846191,0.0,0.13503026962280273,0.37606024742126465
1,NORMAL1,AMD10,"(496, 512)",62.65636444091797,0.23502540588378906,0.2290022373199463,0.0009982585906982422,0.18999743461608887,0.4199979305267334
22,NORMAL1,DME2,"(496, 512)",62.67286682128906,0.23502540588378906,0.2499992847442627,0.0009984970092773438,0.13700199127197266,0.3879997730255127
20,NORMAL1,DME14,"(496, 512)",62.67981719970703,0.23502540588378906,0.16507649421691895,0.000997781753540039,0.1379697322845459,0.3040440082550049
3,NORMAL1,AMD12,"(496, 512)",62.6993522644043,0.23502540588378906,0.10799789428710938,0.0009999275207519531,0.13700175285339355,0.24599957466125488
19,NORMAL1,DME13,"(496, 512)",62.70127487182617,0.23502540588378906,0.16702961921691895,0.0019979476928710938,0.1340010166168213,0.3039982318878174
10,NORMAL1,AMD5,"(496, 512)",62.72095489501953,0.23502540588378906,0.09100031852722168,0.0009996891021728516,0.14099979400634766,0.2329998016357422
23,NORMAL1,DME3,"(496, 512)",62.74015426635742,0.23502540588378906,0.2239995002746582,0.0010309219360351562,0.13689970970153809,0.36193013191223145
12,NORMAL1,AMD7,"(496, 512)",62.79486083984375,0.23502540588378906,0.21403908729553223,0.001001119613647461,0.14596819877624512,0.3610084056854248
6,NORMAL1,AMD15,"(496, 512)",62.88152313232422,0.23502540588378906,0.11800122261047363,0.0009989738464355469,0.15700078010559082,0.2760009765625
