,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
28,NORMAL14,DME8,"(496, 512)",62.30646514892578,0.2549784183502197,0.17300081253051758,0.0010008811950683594,0.13696908950805664,0.3109707832336426
17,NORMAL14,DME11,"(496, 512)",62.30836868286133,0.2549784183502197,0.14499974250793457,0.0,0.11999988555908203,0.2649996280670166
2,NORMAL14,AMD11,"(496, 512)",62.3459587097168,0.2549784183502197,0.07999897003173828,0.001024007797241211,0.1259772777557373,0.2070002555847168
37,NORMAL14,NORMAL4,"(496, 512)",62.34809112548828,0.2549784183502197,0.23099994659423828,0.0010004043579101562,0.13700008392333984,0.3690004348754883
31,NORMAL14,NORMAL10,"(496, 512)",62.35003662109375,0.2549784183502197,0.22999858856201172,0.0010013580322265625,0.1380016803741455,0.3690016269683838
21,NORMAL14,DME15,"(496, 512)",62.36376190185547,0.2549784183502197,0.14400935173034668,0.0009903907775878906,0.12198352813720703,0.2669832706451416
42,NORMAL14,NORMAL9,"(496, 512)",62.370601654052734,0.2549784183502197,0.24199986457824707,0.0,0.12600135803222656,0.36800122261047363
25,NORMAL14,DME5,"(496, 512)",62.373931884765625,0.2549784183502197,0.21999764442443848,0.00099945068359375,0.12101173400878906,0.3420088291168213
11,NORMAL14,AMD6,"(496, 512)",62.396278381347656,0.2549784183502197,0.07501435279846191,0.0009865760803222656,0.12299370765686035,0.19899463653564453
15,NORMAL14,DME1,"(496, 512)",62.39649200439453,0.2549784183502197,0.19303107261657715,0.0,0.12397050857543945,0.3170015811920166
38,NORMAL14,NORMAL5,"(496, 512)",62.39866256713867,0.2549784183502197,0.2510097026824951,0.0019905567169189453,0.15400052070617676,0.4070007801055908
26,NORMAL14,DME6,"(496, 512)",62.39896011352539,0.2549784183502197,0.19496989250183105,0.0010013580322265625,0.11999773979187012,0.31596899032592773
33,NORMAL14,NORMAL13,"(496, 512)",62.404701232910156,0.2549784183502197,0.20603132247924805,0.0009989738464355469,0.1380007266998291,0.3450310230255127
18,NORMAL14,DME12,"(496, 512)",62.40993881225586,0.2549784183502197,0.14402318000793457,0.0009996891021728516,0.12298083305358887,0.2680037021636963
19,NORMAL14,DME13,"(496, 512)",62.41364669799805,0.2549784183502197,0.14299964904785156,0.0,0.12198781967163086,0.2649874687194824
29,NORMAL14,DME9,"(496, 512)",62.430519104003906,0.2549784183502197,0.14902210235595703,0.0009982585906982422,0.13198065757751465,0.2820010185241699
41,NORMAL14,NORMAL8,"(496, 512)",62.43917465209961,0.2549784183502197,0.22202253341674805,0.001003265380859375,0.12473654747009277,0.3477623462677002
39,NORMAL14,NORMAL6,"(496, 512)",62.44026184082031,0.2549784183502197,0.3339986801147461,0.0020024776458740234,0.18199872970581055,0.5179998874664307
14,NORMAL14,AMD9,"(496, 512)",62.454437255859375,0.2549784183502197,0.19603466987609863,0.0010008811950683594,0.12096595764160156,0.31800150871276855
16,NORMAL14,DME10,"(496, 512)",62.476158142089844,0.2549784183502197,0.07399749755859375,0.0010027885437011719,0.12399768829345703,0.19899797439575195
9,NORMAL14,AMD4,"(496, 512)",62.478816986083984,0.2549784183502197,0.07402467727661133,0.0010023117065429688,0.12198185920715332,0.19700884819030762
5,NORMAL14,AMD14,"(496, 512)",62.48024368286133,0.2549784183502197,0.19202518463134766,0.0009756088256835938,0.1220088005065918,0.31500959396362305
27,NORMAL14,DME7,"(496, 512)",62.49198532104492,0.2549784183502197,0.18402528762817383,0.0009984970092773438,0.13701319694519043,0.3220369815826416
22,NORMAL14,DME2,"(496, 512)",62.49566650390625,0.2549784183502197,0.1950228214263916,0.000993967056274414,0.1239786148071289,0.3199954032897949
13,NORMAL14,AMD8,"(496, 512)",62.50797653198242,0.2549784183502197,0.07603001594543457,0.000993967056274414,0.11997485160827637,0.19699883460998535
36,NORMAL14,NORMAL3,"(496, 512)",62.51655197143555,0.2549784183502197,0.2629997730255127,0.0010073184967041016,0.12799334526062012,0.3920004367828369
40,NORMAL14,NORMAL7,"(496, 512)",62.5275764465332,0.2549784183502197,0.31800198554992676,0.00099945068359375,0.17099738121032715,0.48999881744384766
30,NORMAL14,NORMAL1,"(496, 512)",62.53569412231445,0.2549784183502197,0.24603009223937988,0.0010004043579101562,0.1229696273803711,0.37000012397766113
12,NORMAL14,AMD7,"(496, 512)",62.5555305480957,0.2549784183502197,0.1870110034942627,0.0009932518005371094,0.1209707260131836,0.3089749813079834
7,NORMAL14,AMD2,"(496, 512)",62.56862258911133,0.2549784183502197,0.10202240943908691,0.0010006427764892578,0.12097811698913574,0.22400116920471191
0,NORMAL14,AMD1,"(496, 512)",62.583492279052734,0.2549784183502197,0.14300203323364258,0.0,0.130997896194458,0.2739999294281006
20,NORMAL14,DME14,"(496, 512)",62.58662414550781,0.2549784183502197,0.14501380920410156,0.0009989738464355469,0.12099099159240723,0.26700377464294434
3,NORMAL14,AMD12,"(496, 512)",62.59477615356445,0.2549784183502197,0.0840301513671875,0.0009696483612060547,0.12100434303283691,0.20600414276123047
34,NORMAL14,NORMAL15,"(496, 512)",62.5997314453125,0.2549784183502197,0.22699856758117676,0.0010004043579101562,0.1249990463256836,0.3529980182647705
1,NORMAL14,AMD10,"(496, 512)",62.6083869934082,0.2549784183502197,0.22400116920471191,0.0009984970092773438,0.1269998550415039,0.35199952125549316
24,NORMAL14,DME4,"(496, 512)",62.60945129394531,0.2549784183502197,0.1970226764678955,0.0010056495666503906,0.13297581672668457,0.3320016860961914
4,NORMAL14,AMD13,"(496, 512)",62.623863220214844,0.2549784183502197,0.07501816749572754,0.0009770393371582031,0.12100005149841309,0.19699525833129883
8,NORMAL14,AMD3,"(496, 512)",62.635337829589844,0.2549784183502197,0.09599828720092773,0.0009996891021728516,0.12300610542297363,0.22000408172607422
35,NORMAL14,NORMAL2,"(496, 512)",62.64044189453125,0.2549784183502197,0.24100160598754883,0.0,0.1249990463256836,0.3660006523132324
32,NORMAL14,NORMAL12,"(496, 512)",62.664894104003906,0.2549784183502197,0.20299768447875977,0.0009992122650146484,0.11900162696838379,0.3229985237121582
23,NORMAL14,DME3,"(496, 512)",62.68756866455078,0.2549784183502197,0.23999834060668945,0.0009996891021728516,0.12100052833557129,0.3619985580444336
10,NORMAL14,AMD5,"(496, 512)",62.76089096069336,0.2549784183502197,0.07901525497436523,0.0010001659393310547,0.1209707260131836,0.20098614692687988
6,NORMAL14,AMD15,"(496, 512)",62.78739929199219,0.2549784183502197,0.10399794578552246,0.0009720325469970703,0.1282482147216797,0.23321819305419922
