,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME12,AMD10,"(496, 512)",59.387794494628906,0.1510009765625,0.19501781463623047,0.0,0.12096977233886719,0.31598758697509766
22,DME12,DME3,"(496, 512)",59.65773391723633,0.1510009765625,0.2000288963317871,0.0010077953338623047,0.11997318267822266,0.32100987434387207
8,DME12,AMD3,"(496, 512)",59.67742919921875,0.1510009765625,0.1000218391418457,0.0009996891021728516,0.11968040466308594,0.2207019329071045
7,DME12,AMD2,"(496, 512)",59.84695053100586,0.1510009765625,0.10202813148498535,0.0009913444519042969,0.1199796199798584,0.22299909591674805
12,DME12,AMD7,"(496, 512)",59.92218017578125,0.1510009765625,0.19500160217285156,0.0010330677032470703,0.1179664134979248,0.31400108337402344
17,DME12,DME11,"(496, 512)",59.92755889892578,0.1510009765625,0.14999938011169434,0.001007080078125,0.11797070503234863,0.26897716522216797
16,DME12,DME10,"(496, 512)",59.93122863769531,0.1510009765625,0.07504892349243164,0.0010051727294921875,0.11998510360717773,0.19603919982910156
0,DME12,AMD1,"(496, 512)",59.99567794799805,0.1510009765625,0.10399985313415527,0.0,0.11856341361999512,0.2225632667541504
6,DME12,AMD15,"(496, 512)",60.00985336303711,0.1510009765625,0.10102438926696777,0.0009999275207519531,0.11797237396240234,0.21999669075012207
2,DME12,AMD11,"(496, 512)",60.06724548339844,0.1510009765625,0.07802200317382812,0.00099945068359375,0.11808538436889648,0.19710683822631836
28,DME12,DME9,"(496, 512)",60.241275787353516,0.1510009765625,0.14802932739257812,0.000995635986328125,0.11872172355651855,0.2677466869354248
19,DME12,DME14,"(496, 512)",60.26559066772461,0.1510009765625,0.1490309238433838,0.0009918212890625,0.1219789981842041,0.2720017433166504
3,DME12,AMD12,"(496, 512)",60.32930374145508,0.1510009765625,0.07902240753173828,0.0009770393371582031,0.12063002586364746,0.20062947273254395
21,DME12,DME2,"(496, 512)",60.38655471801758,0.1510009765625,0.20303058624267578,0.0,0.11897015571594238,0.3230020999908447
4,DME12,AMD13,"(496, 512)",60.38832473754883,0.1510009765625,0.0820004940032959,0.0009982585906982422,0.12000179290771484,0.20300054550170898
18,DME12,DME13,"(496, 512)",60.50909423828125,0.1510009765625,0.14801478385925293,0.0009999275207519531,0.11797690391540527,0.26699161529541016
10,DME12,AMD5,"(496, 512)",60.51485061645508,0.1510009765625,0.07700538635253906,0.0010061264038085938,0.11979985237121582,0.19781136512756348
33,DME12,NORMAL14,"(496, 512)",60.53774642944336,0.1510009765625,0.20502638816833496,0.0009996891021728516,0.11829757690429688,0.3243236541748047
