,query1,query2,size,siamese_distance
1,NORMAL13,AMD10,"(496, 512)",58.98694610595703
8,NORMAL13,AMD3,"(496, 512)",59.480628967285156
23,NORMAL13,DME3,"(496, 512)",59.52652359008789
2,NORMAL13,AMD11,"(496, 512)",59.746131896972656
12,NORMAL13,AMD7,"(496, 512)",59.74679946899414
7,NORMAL13,AMD2,"(496, 512)",59.7917594909668
6,NORMAL13,AMD15,"(496, 512)",59.823280334472656
16,NORMAL13,DME10,"(496, 512)",60.05858612060547
17,NORMAL13,DME11,"(496, 512)",60.100860595703125
10,NORMAL13,AMD5,"(496, 512)",60.11351776123047
0,NORMAL13,AMD1,"(496, 512)",60.220603942871094
34,NORMAL13,NORMAL15,"(496, 512)",60.290809631347656
3,NORMAL13,AMD12,"(496, 512)",60.38310241699219
32,NORMAL13,NORMAL12,"(496, 512)",60.42203140258789
29,NORMAL13,DME9,"(496, 512)",60.42311477661133
20,NORMAL13,DME14,"(496, 512)",60.476009368896484
39,NORMAL13,NORMAL6,"(496, 512)",60.479984283447266
24,NORMAL13,DME4,"(496, 512)",60.48017120361328
19,NORMAL13,DME13,"(496, 512)",60.4831657409668
9,NORMAL13,AMD4,"(496, 512)",60.496826171875
4,NORMAL13,AMD13,"(496, 512)",60.49699401855469
13,NORMAL13,AMD8,"(496, 512)",60.51744842529297
22,NORMAL13,DME2,"(496, 512)",60.55250549316406
41,NORMAL13,NORMAL8,"(496, 512)",60.560577392578125
36,NORMAL13,NORMAL3,"(496, 512)",60.5794792175293
35,NORMAL13,NORMAL2,"(496, 512)",60.607234954833984
30,NORMAL13,NORMAL1,"(496, 512)",60.6139030456543
31,NORMAL13,NORMAL10,"(496, 512)",60.621734619140625
5,NORMAL13,AMD14,"(496, 512)",60.63730239868164
18,NORMAL13,DME12,"(496, 512)",60.704856872558594
40,NORMAL13,NORMAL7,"(496, 512)",60.76018142700195
15,NORMAL13,DME1,"(496, 512)",60.768272399902344
28,NORMAL13,DME8,"(496, 512)",60.77823257446289
14,NORMAL13,AMD9,"(496, 512)",60.78703689575195
26,NORMAL13,DME6,"(496, 512)",60.791900634765625
27,NORMAL13,DME7,"(496, 512)",60.81639099121094
25,NORMAL13,DME5,"(496, 512)",60.842716217041016
11,NORMAL13,AMD6,"(496, 512)",60.858524322509766
38,NORMAL13,NORMAL5,"(496, 512)",60.864749908447266
37,NORMAL13,NORMAL4,"(496, 512)",60.870201110839844
21,NORMAL13,DME15,"(496, 512)",61.127017974853516
33,NORMAL13,NORMAL14,"(496, 512)",61.19964599609375
42,NORMAL13,NORMAL9,"(496, 512)",61.484100341796875
