,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,NORMAL13,AMD10,"(496, 512)",58.986942291259766,0.21299982070922852,0.20603060722351074,0.0,0.11696934700012207,0.3229999542236328
8,NORMAL13,AMD3,"(496, 512)",59.48063278198242,0.21299982070922852,0.10500907897949219,0.0010149478912353516,0.1169898509979248,0.22301387786865234
23,NORMAL13,DME3,"(496, 512)",59.52652359008789,0.21299982070922852,0.22002291679382324,0.0010001659393310547,0.11797976493835449,0.3390028476715088
2,NORMAL13,AMD11,"(496, 512)",59.746131896972656,0.21299982070922852,0.09202361106872559,0.0,0.11798763275146484,0.21001124382019043
12,NORMAL13,AMD7,"(496, 512)",59.74679946899414,0.21299982070922852,0.2030019760131836,0.001028299331665039,0.11796975135803223,0.32200002670288086
7,NORMAL13,AMD2,"(496, 512)",59.79176330566406,0.21299982070922852,0.10502314567565918,0.0009989738464355469,0.11497783660888672,0.22099995613098145
6,NORMAL13,AMD15,"(496, 512)",59.82327651977539,0.21299982070922852,0.10502171516418457,0.00099945068359375,0.11697769165039062,0.22299885749816895
16,NORMAL13,DME10,"(496, 512)",60.05858612060547,0.21299982070922852,0.0839991569519043,0.0010013580322265625,0.12100005149841309,0.2070002555847168
17,NORMAL13,DME11,"(496, 512)",60.100860595703125,0.21299982070922852,0.152022123336792,0.0009996891021728516,0.1169900894165039,0.27001190185546875
10,NORMAL13,AMD5,"(496, 512)",60.11351776123047,0.21299982070922852,0.08002138137817383,0.001010894775390625,0.11897706985473633,0.20000934600830078
0,NORMAL13,AMD1,"(496, 512)",60.22060775756836,0.21299982070922852,0.10696935653686523,0.0,0.11599993705749512,0.22296929359436035
34,NORMAL13,NORMAL15,"(496, 512)",60.290802001953125,0.21299982070922852,0.21402549743652344,0.0009989738464355469,0.11597633361816406,0.33100080490112305
3,NORMAL13,AMD12,"(496, 512)",60.38310241699219,0.21299982070922852,0.08098816871643066,0.0010006427764892578,0.11800265312194824,0.19999146461486816
32,NORMAL13,NORMAL12,"(496, 512)",60.42203140258789,0.21299982070922852,0.2079944610595703,0.0010004043579101562,0.11703109741210938,0.32602596282958984
29,NORMAL13,DME9,"(496, 512)",60.42311477661133,0.21299982070922852,0.15599942207336426,0.0,0.11700153350830078,0.27300095558166504
20,NORMAL13,DME14,"(496, 512)",60.476009368896484,0.21299982070922852,0.16500139236450195,0.0010223388671875,0.11997699737548828,0.28600072860717773
39,NORMAL13,NORMAL6,"(496, 512)",60.479984283447266,0.21299982070922852,0.2080230712890625,0.0009999275207519531,0.11708807945251465,0.3261110782623291
24,NORMAL13,DME4,"(496, 512)",60.48017120361328,0.21299982070922852,0.2069849967956543,0.0009999275207519531,0.12101221084594727,0.3289971351623535
19,NORMAL13,DME13,"(496, 512)",60.4831657409668,0.21299982070922852,0.15100336074829102,0.0009982585906982422,0.11596846580505371,0.26797008514404297
9,NORMAL13,AMD4,"(496, 512)",60.496826171875,0.21299982070922852,0.08000922203063965,0.0009984970092773438,0.11497950553894043,0.19598722457885742
4,NORMAL13,AMD13,"(496, 512)",60.49699401855469,0.21299982070922852,0.08302688598632812,0.0010006427764892578,0.11497020721435547,0.19899773597717285
13,NORMAL13,AMD8,"(496, 512)",60.51744842529297,0.21299982070922852,0.07899951934814453,0.0010001659393310547,0.11600279808044434,0.19600248336791992
22,NORMAL13,DME2,"(496, 512)",60.55250930786133,0.21299982070922852,0.22899866104125977,0.0,0.11701250076293945,0.3460111618041992
41,NORMAL13,NORMAL8,"(496, 512)",60.560577392578125,0.21299982070922852,0.2110002040863037,0.0010004043579101562,0.11500239372253418,0.32700300216674805
36,NORMAL13,NORMAL3,"(496, 512)",60.5794792175293,0.21299982070922852,0.20799756050109863,0.0010328292846679688,0.11698246002197266,0.32601284980773926
35,NORMAL13,NORMAL2,"(496, 512)",60.607234954833984,0.21299982070922852,0.20702314376831055,0.001004934310913086,0.11896586418151855,0.3269939422607422
30,NORMAL13,NORMAL1,"(496, 512)",60.61390686035156,0.21299982070922852,0.20599961280822754,0.0010294914245605469,0.11797094345092773,0.3250000476837158
31,NORMAL13,NORMAL10,"(496, 512)",60.621734619140625,0.21299982070922852,0.21099853515625,0.0010001659393310547,0.1170053482055664,0.32900404930114746
5,NORMAL13,AMD14,"(496, 512)",60.63730239868164,0.21299982070922852,0.20202112197875977,0.0,0.1199803352355957,0.3230013847351074
18,NORMAL13,DME12,"(496, 512)",60.704856872558594,0.21299982070922852,0.1549685001373291,0.002004384994506836,0.1180107593536377,0.27498364448547363
40,NORMAL13,NORMAL7,"(496, 512)",60.76018142700195,0.21299982070922852,0.20999789237976074,0.0,0.11599993705749512,0.32599782943725586
15,NORMAL13,DME1,"(496, 512)",60.768272399902344,0.21299982070922852,0.21899914741516113,0.0009989738464355469,0.11700129508972168,0.33699941635131836
28,NORMAL13,DME8,"(496, 512)",60.778236389160156,0.21299982070922852,0.16002130508422852,0.0009989738464355469,0.11697840690612793,0.277998685836792
14,NORMAL13,AMD9,"(496, 512)",60.78703689575195,0.21299982070922852,0.20102524757385254,0.0010001659393310547,0.11997318267822266,0.32199859619140625
26,NORMAL13,DME6,"(496, 512)",60.791900634765625,0.21299982070922852,0.20900535583496094,0.001001596450805664,0.11501908302307129,0.3250260353088379
27,NORMAL13,DME7,"(496, 512)",60.81639099121094,0.21299982070922852,0.15497970581054688,0.00099945068359375,0.11897158622741699,0.2749507427215576
25,NORMAL13,DME5,"(496, 512)",60.84272384643555,0.21299982070922852,0.21901798248291016,0.0010004043579101562,0.11599397659301758,0.3360123634338379
11,NORMAL13,AMD6,"(496, 512)",60.85852813720703,0.21299982070922852,0.08501935005187988,0.0009999275207519531,0.11897015571594238,0.20498943328857422
38,NORMAL13,NORMAL5,"(496, 512)",60.864749908447266,0.21299982070922852,0.2080068588256836,0.0010006427764892578,0.11696958541870117,0.325977087020874
37,NORMAL13,NORMAL4,"(496, 512)",60.870201110839844,0.21299982070922852,0.21001458168029785,0.00099945068359375,0.1150197982788086,0.3260338306427002
21,NORMAL13,DME15,"(496, 512)",61.127017974853516,0.21299982070922852,0.16103029251098633,0.0010004043579101562,0.11796998977661133,0.2800006866455078
33,NORMAL13,NORMAL14,"(496, 512)",61.19964599609375,0.21299982070922852,0.2049708366394043,0.0010008811950683594,0.11700654029846191,0.32297825813293457
42,NORMAL13,NORMAL9,"(496, 512)",61.484100341796875,0.21299982070922852,0.2110280990600586,0.0010008811950683594,0.11696982383728027,0.3289988040924072
