,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME5,AMD10,"(496, 512)",59.53048324584961,0.2069997787475586,0.20002961158752441,0.0,0.12098240852355957,0.321012020111084
8,DME5,AMD3,"(496, 512)",59.627376556396484,0.2069997787475586,0.10500025749206543,0.0010006427764892578,0.11600875854492188,0.22200965881347656
23,DME5,DME3,"(496, 512)",59.835411071777344,0.2069997787475586,0.2130293846130371,0.0,0.11896944046020508,0.3319988250732422
12,DME5,AMD7,"(496, 512)",60.01505661010742,0.2069997787475586,0.20599770545959473,0.0010001659393310547,0.1160123348236084,0.3230102062225342
7,DME5,AMD2,"(496, 512)",60.022769927978516,0.2069997787475586,0.10796689987182617,0.0009996891021728516,0.11799955368041992,0.22696614265441895
17,DME5,DME11,"(496, 512)",60.12145233154297,0.2069997787475586,0.1530015468597412,0.0009984970092773438,0.11697125434875488,0.27097129821777344
2,DME5,AMD11,"(496, 512)",60.14728546142578,0.2069997787475586,0.08798718452453613,0.00099945068359375,0.11700248718261719,0.20598912239074707
16,DME5,DME10,"(496, 512)",60.160316467285156,0.2069997787475586,0.081024169921875,0.0009758472442626953,0.11400151252746582,0.19600152969360352
0,DME5,AMD1,"(496, 512)",60.18032455444336,0.2069997787475586,0.10502839088439941,0.00099945068359375,0.11649060249328613,0.2225184440612793
6,DME5,AMD15,"(496, 512)",60.193180084228516,0.2069997787475586,0.1029970645904541,0.0009992122650146484,0.11600112915039062,0.21999740600585938
10,DME5,AMD5,"(496, 512)",60.441490173339844,0.2069997787475586,0.08101844787597656,0.0010113716125488281,0.11897516250610352,0.2010049819946289
20,DME5,DME14,"(496, 512)",60.44611358642578,0.2069997787475586,0.15301775932312012,0.0010020732879638672,0.1170036792755127,0.2710235118865967
28,DME5,DME9,"(496, 512)",60.45456314086914,0.2069997787475586,0.15602922439575195,0.0010004043579101562,0.11796927452087402,0.27499890327453613
3,DME5,AMD12,"(496, 512)",60.46928024291992,0.2069997787475586,0.08102941513061523,0.0009999275207519531,0.11597084999084473,0.19800019264221191
4,DME5,AMD13,"(496, 512)",60.53972244262695,0.2069997787475586,0.08002948760986328,0.0,0.11697030067443848,0.19699978828430176
22,DME5,DME2,"(496, 512)",60.56306838989258,0.2069997787475586,0.21796798706054688,0.0009999275207519531,0.11500191688537598,0.3339698314666748
27,DME5,DME8,"(496, 512)",60.6309814453125,0.2069997787475586,0.15302395820617676,0.00099945068359375,0.11497807502746582,0.26900148391723633
38,DME5,NORMAL5,"(496, 512)",60.63850021362305,0.2069997787475586,0.21699953079223633,0.0010004043579101562,0.11903834342956543,0.3370382785797119
19,DME5,DME13,"(496, 512)",60.656742095947266,0.2069997787475586,0.1510305404663086,0.001001596450805664,0.11598014831542969,0.26801228523254395
24,DME5,DME4,"(496, 512)",60.66504669189453,0.2069997787475586,0.2070302963256836,0.0010001659393310547,0.11697888374328613,0.3250093460083008
15,DME5,DME1,"(496, 512)",60.71931838989258,0.2069997787475586,0.2080233097076416,0.0009984970092773438,0.11697816848754883,0.3259999752044678
31,DME5,NORMAL12,"(496, 512)",60.731632232666016,0.2069997787475586,0.21001911163330078,0.0,0.11697030067443848,0.32698941230773926
34,DME5,NORMAL15,"(496, 512)",60.74506759643555,0.2069997787475586,0.21202731132507324,0.0009992122650146484,0.11648750305175781,0.3295140266418457
33,DME5,NORMAL14,"(496, 512)",60.774925231933594,0.2069997787475586,0.20899319648742676,0.0,0.11900496482849121,0.32799816131591797
11,DME5,AMD6,"(496, 512)",60.801734924316406,0.2069997787475586,0.08499002456665039,0.0010008811950683594,0.11800217628479004,0.2039930820465088
35,DME5,NORMAL2,"(496, 512)",60.80502700805664,0.2069997787475586,0.2170119285583496,0.0010104179382324219,0.11796760559082031,0.33598995208740234
32,DME5,NORMAL13,"(496, 512)",60.84272384643555,0.2069997787475586,0.21602344512939453,0.0009987354278564453,0.11798381805419922,0.3350059986114502
29,DME5,NORMAL1,"(496, 512)",60.893226623535156,0.2069997787475586,0.20800113677978516,0.001031637191772461,0.11896848678588867,0.3280012607574463
37,DME5,NORMAL4,"(496, 512)",60.92282485961914,0.2069997787475586,0.2109980583190918,0.0009999275207519531,0.11699962615966797,0.3289976119995117
36,DME5,NORMAL3,"(496, 512)",60.9244499206543,0.2069997787475586,0.21199822425842285,0.0,0.11700296401977539,0.32900118827819824
9,DME5,AMD4,"(496, 512)",60.94963455200195,0.2069997787475586,0.07901453971862793,0.0009992122650146484,0.1159815788269043,0.19599533081054688
42,DME5,NORMAL9,"(496, 512)",60.96440124511719,0.2069997787475586,0.21003317832946777,0.0010008811950683594,0.11796712875366211,0.32900118827819824
40,DME5,NORMAL7,"(496, 512)",60.97323989868164,0.2069997787475586,0.21997499465942383,0.0009753704071044922,0.1210031509399414,0.3419535160064697
13,DME5,AMD8,"(496, 512)",61.04584503173828,0.2069997787475586,0.07898759841918945,0.0010001659393310547,0.11400175094604492,0.19398951530456543
