,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.483074188232422
1,AMD10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.507623672485352
2,AMD11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.412578105926514
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.530155181884766
4,AMD13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.42820954322815
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.518078565597534
6,AMD15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,12.439035415649414
7,AMD2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.483017683029175
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.3476083278656
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.485597372055054
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,12.423134326934814
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.479623079299927
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.563738346099854
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.405019044876099
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.490635871887207
15,DME1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,12.367706775665283
16,DME10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.583138704299927
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.432028532028198
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,12.604004144668579
19,DME13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.491169214248657
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.552073955535889
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.383087158203125
22,DME2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.529492378234863
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.425191879272461
24,DME4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.515578746795654
25,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.456025123596191
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.54201889038086
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.470085382461548
28,DME8,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.578232049942017
29,DME9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.464001417160034
30,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.489999771118164
31,NORMAL10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.484039068222046
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.50660252571106
33,NORMAL13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.478111028671265
34,NORMAL14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.346478939056396
35,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.623084783554077
36,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.463591575622559
37,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.512645244598389
38,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.394611835479736
39,NORMAL5,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.483026504516602
40,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.391268968582153
41,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.52450680732727
42,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.4250807762146
43,NORMAL9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.497482538223267
44,Average MAP and MRR,"3, 5, 7",0.34848484848484856,0.21212121212121213,0.35871212121212126,0.21363636363636357,0.35871212121212126,0.2175324675324676,549.0114934444427
