,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.392286777496338
1,AMD10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.27957558631897
2,AMD11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.353858470916748
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.379764795303345
4,AMD13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.280656576156616
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.288102865219116
6,AMD15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,12.27498722076416
7,AMD2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.308614492416382
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.304246425628662
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.24856972694397
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,12.517096757888794
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.266707420349121
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.419671058654785
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.245515823364258
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.335129022598267
15,DME1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,12.252774477005005
16,DME10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.411106586456299
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.286267757415771
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,12.334803342819214
19,DME13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.25498104095459
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.29198956489563
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.288045167922974
22,DME2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.344718933105469
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.312583923339844
24,DME4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.338741779327393
25,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.275629758834839
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.361340761184692
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.219837665557861
28,DME8,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.285537719726562
29,DME9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.325299978256226
30,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.343119859695435
31,NORMAL10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.244998216629028
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.300420045852661
33,NORMAL13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.388270854949951
34,NORMAL14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.283087491989136
35,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.381627321243286
36,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.348629474639893
37,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.375065565109253
38,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.337649583816528
39,NORMAL5,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.349721908569336
40,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.238989353179932
41,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.414836645126343
42,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.255155801773071
43,NORMAL9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.28739881515503
44,Average MAP and MRR,"3, 5, 7",0.34848484848484856,0.21212121212121213,0.35871212121212126,0.21363636363636357,0.35871212121212126,0.2175324675324676,542.0274124145508
