,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,11.343750238418579
1,AMD10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,11.562498092651367
2,AMD11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.296897649765015
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,11.484381198883057
4,AMD13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,11.515857219696045
5,AMD14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,11.45291256904602
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.624976396560669
7,AMD2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,11.484374523162842
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,11.344049215316772
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.04660415649414
10,AMD5,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,11.015625953674316
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.03124189376831
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,11.078134298324585
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,11.10936689376831
14,AMD9,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,11.109358310699463
15,DME1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,11.140641212463379
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,11.124979019165039
17,DME11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.7142857142857143,11.062520503997803
18,DME12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,11.07810354232788
19,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,11.04690408706665
20,DME14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,11.140893936157227
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.234074115753174
22,DME2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,11.437509298324585
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,11.156240701675415
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.203094482421875
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,12.014870166778564
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.234384536743164
27,DME7,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,11.98437213897705
28,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,11.671886205673218
29,DME9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.7142857142857143,11.718732595443726
30,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,11.109373807907104
31,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,11.124977588653564
32,NORMAL12,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,11.265923500061035
33,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,11.124722957611084
34,NORMAL14,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,11.187509775161743
35,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,11.046874523162842
36,NORMAL2,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,11.140843152999878
37,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,10.968501806259155
38,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,11.000027656555176
39,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,10.984375953674316
40,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,11.14087438583374
41,NORMAL7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,11.155992269515991
42,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,11.109355449676514
43,NORMAL9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.8571428571428571,11.031271934509277
44,Average MAP and MRR,"3, 5, 7",0.6325757575757577,0.4242424242424242,0.6643939393939394,0.4318181818181817,0.6676406926406927,0.4220779220779222,496.13985991477966
