,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.306470632553101
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.16159725189209
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.134448528289795
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,7.192631006240845
4,AMD13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.150128364562988
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.275625705718994
6,AMD15,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,7.145446538925171
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.290968418121338
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.23955225944519
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.228263854980469
10,AMD5,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,7.319961309432983
11,AMD6,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,7.321871995925903
12,AMD7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.304442882537842
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,7.335543394088745
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,7.2750937938690186
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.147395133972168
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,7.0237720012664795
17,DME11,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,7.007270336151123
18,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,6.989656686782837
19,DME13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.056410551071167
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.0520429611206055
21,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.098822593688965
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.023008108139038
23,DME3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.0252766609191895
24,DME4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,7.114442586898804
25,DME5,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.051950454711914
26,DME6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.16719651222229
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.574376583099365
28,DME8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.078104734420776
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.062520503997803
30,Average MAP and MRR,"3, 5, 7",0.7055555555555556,0.5666666666666668,0.7272222222222222,0.5533333333333335,0.7272222222222222,0.5047619047619046,215.154292345047
